,hetero,homo,singlet,prediction
1523,0.01,0.056,0.934,singlet
1524,0.001,0.002,0.997,singlet
1525,0.305,0.019,0.676,singlet
1526,0.052,0.164,0.784,singlet
1527,0.315,0.056,0.629,singlet
1528,0.0,0.005,0.995,singlet
1529,0.006,0.02,0.974,singlet
1530,0.006,0.068,0.926,singlet
1531,0.009,0.026,0.965,singlet
1532,0.011,0.039,0.95,singlet
1533,0.009,0.04,0.951,singlet
1534,0.001,0.009,0.99,singlet
1535,0.017,0.042,0.941,singlet
1536,0.111,0.044,0.845,singlet
1537,0.003,0.017,0.98,singlet
1538,0.019,0.056,0.925,singlet
1539,0.008,0.049,0.943,singlet
1540,0.23,0.037,0.733,singlet
1541,0.0,0.026,0.974,singlet
1542,0.035,0.11,0.855,singlet
1543,0.011,0.05,0.939,singlet
1544,0.002,0.012,0.986,singlet
1545,0.011,0.127,0.862,singlet
1546,0.0,0.021,0.979,singlet
1547,0.024,0.048,0.928,singlet
1548,0.38,0.175,0.445,singlet
1549,0.021,0.025,0.954,singlet
1550,0.362,0.163,0.475,singlet
1551,0.005,0.004,0.991,singlet
1552,0.007,0.015,0.978,singlet
1553,0.007,0.03,0.963,singlet
1554,0.006,0.005,0.989,singlet
1555,0.096,0.124,0.78,singlet
1556,0.005,0.053,0.942,singlet
1557,0.001,0.01,0.989,singlet
1558,0.0,0.0,1.0,singlet
1559,0.023,0.025,0.952,singlet
1560,0.009,0.022,0.969,singlet
1561,0.01,0.032,0.958,singlet
1562,0.008,0.042,0.95,singlet
1563,0.005,0.029,0.966,singlet
1564,0.001,0.006,0.993,singlet
1565,0.039,0.208,0.753,singlet
1566,0.007,0.057,0.936,singlet
1567,0.007,0.031,0.962,singlet
1568,0.003,0.015,0.982,singlet
1569,0.022,0.066,0.912,singlet
1570,0.201,0.05,0.749,singlet
1571,0.237,0.096,0.667,singlet
1572,0.024,0.116,0.86,singlet
1573,0.019,0.06,0.921,singlet
1574,0.012,0.015,0.973,singlet
1575,0.027,0.091,0.882,singlet
1576,0.05,0.03,0.92,singlet
1577,0.003,0.025,0.972,singlet
1578,0.033,0.08,0.887,singlet
1579,0.019,0.067,0.914,singlet
1580,0.031,0.126,0.843,singlet
1581,0.0,0.011,0.989,singlet
1582,0.009,0.027,0.964,singlet
1583,0.014,0.04,0.946,singlet
1584,0.352,0.031,0.617,singlet
1585,0.033,0.187,0.78,singlet
1586,0.003,0.026,0.971,singlet
1587,0.009,0.032,0.959,singlet
1588,0.012,0.07,0.918,singlet
1589,0.097,0.033,0.87,singlet
1590,0.017,0.077,0.906,singlet
1591,0.055,0.1,0.845,singlet
1592,0.006,0.02,0.974,singlet
1593,0.001,0.016,0.983,singlet
1594,0.002,0.028,0.97,singlet
1595,0.009,0.017,0.974,singlet
1596,0.001,0.003,0.996,singlet
1597,0.828,0.003,0.169,hetero
1598,0.422,0.038,0.54,singlet
1599,0.06,0.062,0.878,singlet
1600,0.0,0.003,0.997,singlet
1601,0.003,0.016,0.981,singlet
1602,0.005,0.017,0.978,singlet
1603,0.02,0.164,0.816,singlet
1604,0.011,0.048,0.941,singlet
1605,0.007,0.015,0.978,singlet
1606,0.019,0.041,0.94,singlet
1607,0.0,0.008,0.992,singlet
1608,0.007,0.054,0.939,singlet
1609,0.007,0.077,0.916,singlet
1610,0.004,0.019,0.977,singlet
1611,0.02,0.06,0.92,singlet
1612,0.009,0.042,0.949,singlet
1613,0.006,0.037,0.957,singlet
1614,0.002,0.015,0.983,singlet
1615,0.01,0.028,0.962,singlet
1616,0.007,0.048,0.945,singlet
1617,0.011,0.051,0.938,singlet
1618,0.01,0.022,0.968,singlet
1619,0.036,0.065,0.899,singlet
1620,0.193,0.126,0.681,singlet
1621,0.01,0.027,0.963,singlet
1622,0.026,0.04,0.934,singlet
1623,0.021,0.026,0.953,singlet
1624,0.224,0.021,0.755,singlet
1625,0.062,0.069,0.869,singlet
1626,0.009,0.042,0.949,singlet
1627,0.03,0.093,0.877,singlet
1628,0.001,0.025,0.974,singlet
1629,0.107,0.031,0.862,singlet
1630,0.006,0.021,0.973,singlet
1631,0.003,0.024,0.973,singlet
1632,0.001,0.009,0.99,singlet
1633,0.013,0.005,0.982,singlet
1634,0.021,0.056,0.923,singlet
1635,0.011,0.022,0.967,singlet
1636,0.003,0.026,0.971,singlet
1637,0.155,0.162,0.683,singlet
1638,0.021,0.014,0.965,singlet
1639,0.068,0.042,0.89,singlet
1640,0.003,0.037,0.96,singlet
1641,0.034,0.051,0.915,singlet
1642,0.005,0.034,0.961,singlet
1643,0.0,0.001,0.999,singlet
1644,0.015,0.08,0.905,singlet
1645,0.034,0.027,0.939,singlet
1646,0.009,0.042,0.949,singlet
1647,0.005,0.056,0.939,singlet
1648,0.21,0.021,0.769,singlet
1649,0.008,0.015,0.977,singlet
1650,0.002,0.016,0.982,singlet
1651,0.004,0.03,0.966,singlet
1652,0.01,0.005,0.985,singlet
1653,0.022,0.137,0.841,singlet
1654,0.008,0.027,0.965,singlet
1655,0.011,0.044,0.945,singlet
1656,0.09,0.055,0.855,singlet
1657,0.008,0.021,0.971,singlet
1658,0.01,0.077,0.913,singlet
1659,0.002,0.038,0.96,singlet
1660,0.014,0.05,0.936,singlet
1661,0.001,0.003,0.996,singlet
1662,0.004,0.006,0.99,singlet
1663,0.024,0.054,0.922,singlet
1664,0.007,0.009,0.984,singlet
1665,0.014,0.036,0.95,singlet
1666,0.0,0.0,1.0,singlet
1667,0.005,0.027,0.968,singlet
1668,0.03,0.089,0.881,singlet
1669,0.0,0.01,0.99,singlet
1670,0.003,0.029,0.968,singlet
1671,0.003,0.027,0.97,singlet
1672,0.001,0.018,0.981,singlet
1673,0.0,0.009,0.991,singlet
1674,0.003,0.013,0.984,singlet
1675,0.011,0.024,0.965,singlet
1676,0.196,0.105,0.699,singlet
1677,0.0,0.007,0.993,singlet
1678,0.005,0.027,0.968,singlet
1679,0.001,0.026,0.973,singlet
1680,0.092,0.044,0.864,singlet
1681,0.248,0.018,0.734,singlet
1682,0.005,0.037,0.958,singlet
1683,0.004,0.017,0.979,singlet
1684,0.013,0.047,0.94,singlet
1685,0.013,0.035,0.952,singlet
1686,0.083,0.217,0.7,singlet
1687,0.013,0.047,0.94,singlet
1688,0.013,0.055,0.932,singlet
1689,0.001,0.009,0.99,singlet
1690,0.0,0.003,0.997,singlet
1691,0.003,0.006,0.991,singlet
1692,0.01,0.03,0.96,singlet
1693,0.003,0.02,0.977,singlet
1694,0.006,0.055,0.939,singlet
1695,0.01,0.035,0.955,singlet
1696,0.001,0.011,0.988,singlet
1697,0.008,0.065,0.927,singlet
1698,0.125,0.259,0.616,singlet
1699,0.0,0.005,0.995,singlet
1700,0.013,0.036,0.951,singlet
1701,0.057,0.044,0.899,singlet
1702,0.052,0.073,0.875,singlet
1703,0.006,0.01,0.984,singlet
1704,0.012,0.069,0.919,singlet
1705,0.002,0.009,0.989,singlet
1706,0.016,0.03,0.954,singlet
1707,0.005,0.019,0.976,singlet
1708,0.008,0.028,0.964,singlet
1709,0.016,0.068,0.916,singlet
1710,0.001,0.038,0.961,singlet
1711,0.001,0.007,0.992,singlet
1712,0.021,0.054,0.925,singlet
1713,0.018,0.076,0.906,singlet
1714,0.007,0.054,0.939,singlet
1715,0.004,0.036,0.96,singlet
1716,0.091,0.055,0.854,singlet
1717,0.007,0.017,0.976,singlet
1718,0.004,0.005,0.991,singlet
1719,0.002,0.02,0.978,singlet
1720,0.0,0.01,0.99,singlet
1721,0.22,0.022,0.758,singlet
1722,0.004,0.017,0.979,singlet
1723,0.001,0.007,0.992,singlet
1724,0.006,0.013,0.981,singlet
1725,0.032,0.08,0.888,singlet
1726,0.203,0.195,0.602,singlet
1727,0.011,0.035,0.954,singlet
1728,0.059,0.045,0.896,singlet
1729,0.026,0.043,0.931,singlet
1730,0.002,0.025,0.973,singlet
1731,0.013,0.048,0.939,singlet
1732,0.008,0.015,0.977,singlet
1733,0.01,0.017,0.973,singlet
1734,0.011,0.048,0.941,singlet
1735,0.001,0.002,0.997,singlet
1736,0.007,0.018,0.975,singlet
1737,0.003,0.004,0.993,singlet
1738,0.073,0.059,0.868,singlet
1739,0.021,0.031,0.948,singlet
1740,0.214,0.146,0.64,singlet
1741,0.351,0.014,0.635,singlet
1742,0.001,0.008,0.991,singlet
1743,0.012,0.016,0.972,singlet
1744,0.002,0.009,0.989,singlet
1745,0.016,0.073,0.911,singlet
1746,0.072,0.231,0.697,singlet
1747,0.006,0.009,0.985,singlet
1748,0.116,0.053,0.831,singlet
1749,0.186,0.1,0.714,singlet
1750,0.018,0.063,0.919,singlet
1751,0.013,0.022,0.965,singlet
1752,0.017,0.029,0.954,singlet
1753,0.003,0.014,0.983,singlet
1754,0.015,0.038,0.947,singlet
1755,0.001,0.016,0.983,singlet
1756,0.068,0.074,0.858,singlet
1757,0.018,0.028,0.954,singlet
1758,0.009,0.015,0.976,singlet
1759,0.022,0.047,0.931,singlet
1760,0.012,0.04,0.948,singlet
1761,0.018,0.059,0.923,singlet
1762,0.54,0.008,0.452,hetero
1763,0.007,0.026,0.967,singlet
1764,0.002,0.026,0.972,singlet
1765,0.009,0.071,0.92,singlet
1766,0.0,0.0,1.0,singlet
1767,0.001,0.023,0.976,singlet
1768,0.007,0.017,0.976,singlet
1769,0.001,0.016,0.983,singlet
1770,0.0,0.006,0.994,singlet
1771,0.002,0.016,0.982,singlet
1772,0.035,0.073,0.892,singlet
1773,0.01,0.086,0.904,singlet
1774,0.026,0.025,0.949,singlet
1775,0.113,0.105,0.782,singlet
1776,0.006,0.012,0.982,singlet
1777,0.051,0.045,0.904,singlet
1778,0.019,0.031,0.95,singlet
1779,0.003,0.022,0.975,singlet
1780,0.41,0.026,0.564,singlet
1781,0.513,0.022,0.465,hetero
1782,0.002,0.006,0.992,singlet
1783,0.009,0.069,0.922,singlet
1784,0.0,0.004,0.996,singlet
1785,0.023,0.173,0.804,singlet
1786,0.004,0.019,0.977,singlet
1787,0.064,0.053,0.883,singlet
1788,0.017,0.051,0.932,singlet
1789,0.003,0.012,0.985,singlet
1790,0.006,0.049,0.945,singlet
1791,0.003,0.025,0.972,singlet
1792,0.002,0.064,0.934,singlet
1793,0.006,0.03,0.964,singlet
1794,0.01,0.024,0.966,singlet
1795,0.005,0.012,0.983,singlet
1796,0.042,0.099,0.859,singlet
1797,0.011,0.039,0.95,singlet
1798,0.013,0.03,0.957,singlet
1799,0.019,0.046,0.935,singlet
1800,0.0,0.06,0.94,singlet
1801,0.002,0.007,0.991,singlet
1802,0.007,0.047,0.946,singlet
1803,0.467,0.039,0.494,singlet
1804,0.0,0.008,0.992,singlet
1805,0.0,0.002,0.998,singlet
1806,0.006,0.121,0.873,singlet
1807,0.001,0.015,0.984,singlet
1808,0.012,0.023,0.965,singlet
1809,0.015,0.03,0.955,singlet
1810,0.015,0.05,0.935,singlet
1811,0.066,0.174,0.76,singlet
1812,0.019,0.05,0.931,singlet
1813,0.013,0.009,0.978,singlet
1814,0.001,0.009,0.99,singlet
1815,0.016,0.023,0.961,singlet
1816,0.015,0.169,0.816,singlet
1817,0.057,0.057,0.886,singlet
1818,0.004,0.027,0.969,singlet
1819,0.012,0.045,0.943,singlet
1820,0.004,0.006,0.99,singlet
1821,0.004,0.024,0.972,singlet
1822,0.036,0.045,0.919,singlet
1823,0.018,0.133,0.849,singlet
1824,0.011,0.04,0.949,singlet
1825,0.001,0.011,0.988,singlet
1826,0.104,0.042,0.854,singlet
1827,0.011,0.017,0.972,singlet
1828,0.001,0.011,0.988,singlet
1829,0.011,0.014,0.975,singlet
1830,0.01,0.03,0.96,singlet
1831,0.014,0.056,0.93,singlet
1832,0.012,0.015,0.973,singlet
1833,0.067,0.04,0.893,singlet
1834,0.013,0.073,0.914,singlet
1835,0.007,0.029,0.964,singlet
1836,0.002,0.046,0.952,singlet
1837,0.059,0.038,0.902,singlet
1838,0.009,0.017,0.974,singlet
1839,0.016,0.02,0.964,singlet
1840,0.02,0.037,0.943,singlet
1841,0.006,0.017,0.977,singlet
1842,0.008,0.04,0.952,singlet
1843,0.006,0.066,0.928,singlet
1844,0.437,0.018,0.545,singlet
1845,0.012,0.023,0.965,singlet
1846,0.084,0.027,0.889,singlet
1847,0.016,0.07,0.914,singlet
1848,0.003,0.038,0.959,singlet
1849,0.008,0.014,0.978,singlet
1850,0.248,0.027,0.725,singlet
1851,0.001,0.002,0.997,singlet
1852,0.007,0.055,0.938,singlet
1853,0.0,0.015,0.985,singlet
1854,0.013,0.023,0.964,singlet
1855,0.003,0.006,0.991,singlet
1856,0.012,0.028,0.96,singlet
1857,0.0,0.009,0.991,singlet
1858,0.047,0.035,0.918,singlet
1859,0.007,0.01,0.983,singlet
1860,0.019,0.057,0.924,singlet
1861,0.011,0.027,0.962,singlet
1862,0.014,0.054,0.932,singlet
1863,0.045,0.035,0.92,singlet
1864,0.007,0.017,0.976,singlet
1865,0.013,0.005,0.982,singlet
1866,0.013,0.018,0.969,singlet
1867,0.0,0.0,1.0,singlet
1868,0.011,0.043,0.946,singlet
1869,0.001,0.034,0.965,singlet
1870,0.0,0.031,0.969,singlet
1871,0.011,0.042,0.947,singlet
1872,0.009,0.034,0.957,singlet
1873,0.065,0.021,0.914,singlet
1874,0.005,0.064,0.931,singlet
1875,0.025,0.011,0.964,singlet
1876,0.001,0.019,0.98,singlet
1877,0.018,0.041,0.941,singlet
1878,0.201,0.043,0.756,singlet
1879,0.026,0.083,0.891,singlet
1880,0.001,0.04,0.959,singlet
1881,0.005,0.022,0.973,singlet
1882,0.011,0.021,0.968,singlet
1883,0.013,0.078,0.909,singlet
1884,0.033,0.047,0.92,singlet
1885,0.016,0.072,0.912,singlet
1886,0.011,0.036,0.953,singlet
1887,0.007,0.018,0.975,singlet
1888,0.004,0.063,0.933,singlet
1889,0.542,0.08,0.378,hetero
1890,0.024,0.015,0.961,singlet
1891,0.016,0.075,0.909,singlet
1892,0.104,0.077,0.819,singlet
1893,0.009,0.014,0.977,singlet
1894,0.037,0.185,0.778,singlet
1895,0.007,0.043,0.95,singlet
1896,0.005,0.025,0.97,singlet
1897,0.005,0.061,0.934,singlet
1898,0.002,0.015,0.983,singlet
1899,0.001,0.02,0.979,singlet
1900,0.007,0.032,0.961,singlet
1901,0.001,0.065,0.934,singlet
1902,0.014,0.069,0.917,singlet
1903,0.0,0.003,0.997,singlet
1904,0.0,0.017,0.983,singlet
1905,0.001,0.022,0.977,singlet
1906,0.004,0.016,0.98,singlet
1907,0.005,0.045,0.95,singlet
1908,0.007,0.031,0.962,singlet
1909,0.014,0.074,0.912,singlet
1910,0.074,0.056,0.87,singlet
1911,0.009,0.06,0.931,singlet
1912,0.011,0.025,0.964,singlet
1913,0.007,0.02,0.973,singlet
1914,0.006,0.023,0.971,singlet
1915,0.181,0.035,0.784,singlet
1916,0.014,0.024,0.962,singlet
1917,0.027,0.062,0.911,singlet
1918,0.001,0.014,0.985,singlet
1919,0.059,0.201,0.74,singlet
1920,0.01,0.023,0.967,singlet
1921,0.021,0.051,0.928,singlet
1922,0.003,0.019,0.978,singlet
1923,0.0,0.011,0.989,singlet
1924,0.009,0.029,0.962,singlet
1925,0.001,0.015,0.984,singlet
1926,0.097,0.115,0.788,singlet
1927,0.278,0.025,0.697,singlet
1928,0.0,0.013,0.987,singlet
1929,0.012,0.039,0.949,singlet
1930,0.009,0.066,0.925,singlet
1931,0.043,0.124,0.833,singlet
1932,0.003,0.015,0.982,singlet
1933,0.0,0.001,0.999,singlet
1934,0.008,0.015,0.977,singlet
1935,0.001,0.05,0.949,singlet
1936,0.013,0.04,0.947,singlet
1937,0.011,0.071,0.918,singlet
1938,0.016,0.04,0.944,singlet
1939,0.004,0.042,0.954,singlet
1940,0.023,0.017,0.96,singlet
1941,0.02,0.041,0.939,singlet
1942,0.011,0.061,0.928,singlet
1943,0.249,0.172,0.579,singlet
1944,0.002,0.027,0.971,singlet
1945,0.0,0.027,0.973,singlet
1946,0.005,0.032,0.963,singlet
1947,0.251,0.142,0.607,singlet
1948,0.064,0.066,0.87,singlet
1949,0.456,0.019,0.525,singlet
1950,0.255,0.199,0.546,singlet
1951,0.004,0.012,0.984,singlet
1952,0.187,0.085,0.728,singlet
1953,0.0,0.002,0.998,singlet
1954,0.01,0.039,0.951,singlet
1955,0.001,0.013,0.986,singlet
1956,0.004,0.007,0.989,singlet
1957,0.001,0.015,0.984,singlet
1958,0.001,0.057,0.942,singlet
1959,0.0,0.007,0.993,singlet
1960,0.008,0.048,0.944,singlet
1961,0.005,0.039,0.956,singlet
1962,0.017,0.052,0.931,singlet
1963,0.009,0.021,0.97,singlet
1964,0.008,0.036,0.956,singlet
1965,0.029,0.035,0.936,singlet
1966,0.23,0.037,0.733,singlet
1967,0.012,0.011,0.977,singlet
1968,0.008,0.005,0.987,singlet
1969,0.007,0.08,0.913,singlet
1970,0.009,0.038,0.953,singlet
1971,0.158,0.239,0.603,singlet
1972,0.009,0.028,0.963,singlet
1973,0.0,0.012,0.988,singlet
1974,0.002,0.011,0.987,singlet
1975,0.001,0.019,0.98,singlet
1976,0.008,0.018,0.974,singlet
1977,0.132,0.072,0.796,singlet
1978,0.005,0.005,0.99,singlet
1979,0.001,0.003,0.996,singlet
1980,0.0,0.006,0.994,singlet
1981,0.03,0.073,0.897,singlet
1982,0.011,0.009,0.98,singlet
1983,0.008,0.03,0.962,singlet
1984,0.005,0.059,0.936,singlet
1985,0.004,0.013,0.983,singlet
1986,0.082,0.038,0.88,singlet
1987,0.003,0.032,0.965,singlet
1988,0.004,0.019,0.977,singlet
1989,0.003,0.015,0.982,singlet
1990,0.006,0.012,0.982,singlet
1991,0.0,0.0,1.0,singlet
1992,0.018,0.055,0.927,singlet
1993,0.004,0.011,0.985,singlet
1994,0.002,0.005,0.993,singlet
1995,0.021,0.074,0.905,singlet
1996,0.003,0.006,0.991,singlet
1997,0.007,0.045,0.948,singlet
1998,0.023,0.048,0.929,singlet
1999,0.062,0.043,0.895,singlet
2000,0.009,0.029,0.962,singlet
2001,0.007,0.046,0.947,singlet
2002,0.005,0.023,0.972,singlet
2003,0.003,0.03,0.967,singlet
2004,0.011,0.074,0.915,singlet
2005,0.03,0.03,0.94,singlet
2006,0.0,0.008,0.992,singlet
2007,0.003,0.031,0.966,singlet
2008,0.03,0.025,0.945,singlet
2009,0.02,0.202,0.778,singlet
2010,0.239,0.129,0.632,singlet
2011,0.007,0.021,0.972,singlet
2012,0.007,0.007,0.986,singlet
2013,0.376,0.031,0.593,singlet
2014,0.452,0.015,0.533,singlet
2015,0.0,0.007,0.993,singlet
2016,0.017,0.043,0.94,singlet
2017,0.001,0.011,0.988,singlet
2018,0.004,0.028,0.968,singlet
2019,0.002,0.008,0.99,singlet
2020,0.06,0.058,0.882,singlet
2021,0.008,0.039,0.953,singlet
2022,0.006,0.012,0.982,singlet
2023,0.011,0.048,0.941,singlet
2024,0.019,0.018,0.963,singlet
2025,0.0,0.061,0.939,singlet
2026,0.014,0.044,0.942,singlet
2027,0.009,0.013,0.978,singlet
2028,0.012,0.038,0.95,singlet
2029,0.029,0.04,0.931,singlet
2030,0.005,0.044,0.951,singlet
2031,0.003,0.017,0.98,singlet
2032,0.834,0.003,0.163,hetero
2033,0.008,0.029,0.963,singlet
2034,0.0,0.0,1.0,singlet
2035,0.007,0.022,0.971,singlet
2036,0.021,0.106,0.873,singlet
2037,0.002,0.008,0.99,singlet
2038,0.009,0.009,0.982,singlet
2039,0.003,0.026,0.971,singlet
2040,0.033,0.064,0.903,singlet
2041,0.021,0.179,0.8,singlet
2042,0.006,0.019,0.975,singlet
2043,0.007,0.04,0.953,singlet
2044,0.016,0.036,0.948,singlet
2045,0.086,0.299,0.615,singlet
2046,0.0,0.008,0.992,singlet
2047,0.349,0.02,0.631,singlet
2048,0.022,0.135,0.843,singlet
2049,0.29,0.016,0.694,singlet
2050,0.005,0.019,0.976,singlet
2051,0.002,0.009,0.989,singlet
2052,0.164,0.061,0.775,singlet
2053,0.263,0.11,0.627,singlet
2054,0.012,0.021,0.967,singlet
2055,0.03,0.008,0.962,singlet
2056,0.007,0.027,0.966,singlet
2057,0.004,0.032,0.964,singlet
2058,0.002,0.036,0.962,singlet
2059,0.012,0.058,0.93,singlet
2060,0.01,0.017,0.973,singlet
2061,0.189,0.192,0.619,singlet
2062,0.401,0.091,0.508,singlet
2063,0.087,0.203,0.71,singlet
2064,0.009,0.031,0.96,singlet
2065,0.007,0.016,0.977,singlet
2066,0.01,0.022,0.968,singlet
2067,0.012,0.023,0.965,singlet
2068,0.011,0.057,0.932,singlet
2069,0.063,0.039,0.898,singlet
2070,0.006,0.056,0.938,singlet
2071,0.003,0.026,0.971,singlet
2072,0.021,0.031,0.948,singlet
2073,0.006,0.057,0.937,singlet
2074,0.014,0.02,0.966,singlet
2075,0.001,0.011,0.988,singlet
2076,0.036,0.028,0.936,singlet
2077,0.005,0.042,0.953,singlet
2078,0.004,0.033,0.963,singlet
2079,0.0,0.0,1.0,singlet
2080,0.078,0.019,0.903,singlet
2081,0.001,0.001,0.998,singlet
2082,0.009,0.019,0.972,singlet
2083,0.006,0.031,0.963,singlet
2084,0.224,0.278,0.498,singlet
2085,0.014,0.018,0.968,singlet
2086,0.007,0.04,0.953,singlet
2087,0.004,0.034,0.962,singlet
2088,0.011,0.025,0.964,singlet
2089,0.03,0.042,0.928,singlet
2090,0.005,0.048,0.947,singlet
2091,0.004,0.015,0.981,singlet
2092,0.052,0.186,0.762,singlet
2093,0.131,0.244,0.625,singlet
2094,0.013,0.041,0.946,singlet
2095,0.004,0.011,0.985,singlet
2096,0.023,0.058,0.919,singlet
2097,0.006,0.051,0.943,singlet
2098,0.015,0.023,0.962,singlet
2099,0.01,0.018,0.972,singlet
2100,0.001,0.005,0.994,singlet
2101,0.012,0.021,0.967,singlet
2102,0.006,0.053,0.941,singlet
2103,0.181,0.042,0.777,singlet
2104,0.029,0.086,0.885,singlet
2105,0.011,0.072,0.917,singlet
2106,0.006,0.003,0.991,singlet
2107,0.003,0.039,0.958,singlet
2108,0.27,0.037,0.693,singlet
2109,0.007,0.035,0.958,singlet
2110,0.309,0.022,0.669,singlet
2111,0.002,0.025,0.973,singlet
2112,0.748,0.007,0.245,hetero
2113,0.007,0.067,0.926,singlet
2114,0.006,0.034,0.96,singlet
2115,0.016,0.039,0.945,singlet
2116,0.009,0.03,0.961,singlet
2117,0.012,0.049,0.939,singlet
2118,0.004,0.01,0.986,singlet
2119,0.008,0.041,0.951,singlet
2120,0.002,0.011,0.987,singlet
2121,0.05,0.056,0.894,singlet
2122,0.006,0.022,0.972,singlet
2123,0.041,0.028,0.931,singlet
2124,0.507,0.012,0.481,hetero
2125,0.016,0.039,0.945,singlet
2126,0.012,0.031,0.957,singlet
2127,0.299,0.022,0.679,singlet
2128,0.006,0.053,0.941,singlet
2129,0.0,0.004,0.996,singlet
2130,0.013,0.055,0.932,singlet
2131,0.001,0.02,0.979,singlet
2132,0.001,0.003,0.996,singlet
2133,0.001,0.043,0.956,singlet
2134,0.032,0.056,0.912,singlet
2135,0.003,0.038,0.959,singlet
2136,0.036,0.025,0.939,singlet
2137,0.075,0.096,0.829,singlet
2138,0.01,0.038,0.952,singlet
2139,0.01,0.04,0.95,singlet
2140,0.004,0.009,0.987,singlet
2141,0.001,0.008,0.991,singlet
2142,0.002,0.023,0.975,singlet
2143,0.335,0.024,0.641,singlet
2144,0.0,0.0,1.0,singlet
2145,0.007,0.01,0.983,singlet
2146,0.009,0.025,0.966,singlet
2147,0.0,0.003,0.997,singlet
2148,0.008,0.012,0.98,singlet
2149,0.021,0.053,0.926,singlet
2150,0.015,0.029,0.956,singlet
2151,0.003,0.067,0.93,singlet
2152,0.009,0.021,0.97,singlet
2153,0.0,0.006,0.994,singlet
2154,0.016,0.041,0.943,singlet
2155,0.011,0.04,0.949,singlet
2156,0.004,0.02,0.976,singlet
2157,0.003,0.04,0.957,singlet
2158,0.575,0.009,0.416,hetero
2159,0.002,0.02,0.978,singlet
2160,0.008,0.024,0.968,singlet
2161,0.153,0.084,0.763,singlet
2162,0.12,0.042,0.838,singlet
2163,0.011,0.025,0.964,singlet
2164,0.014,0.066,0.92,singlet
2165,0.01,0.008,0.982,singlet
2166,0.004,0.005,0.991,singlet
2167,0.026,0.084,0.89,singlet
2168,0.06,0.168,0.772,singlet
2169,0.0,0.002,0.998,singlet
2170,0.006,0.066,0.928,singlet
2171,0.01,0.055,0.935,singlet
2172,0.616,0.015,0.369,hetero
2173,0.012,0.024,0.964,singlet
2174,0.0,0.002,0.998,singlet
2175,0.01,0.081,0.909,singlet
2176,0.017,0.02,0.963,singlet
2177,0.074,0.103,0.823,singlet
2178,0.015,0.039,0.946,singlet
2179,0.012,0.03,0.958,singlet
2180,0.011,0.068,0.921,singlet
2181,0.04,0.037,0.923,singlet
2182,0.001,0.016,0.983,singlet
2183,0.017,0.056,0.927,singlet
2184,0.012,0.076,0.912,singlet
2185,0.008,0.157,0.835,singlet
2186,0.016,0.045,0.939,singlet
2187,0.172,0.042,0.786,singlet
2188,0.001,0.007,0.992,singlet
2189,0.002,0.004,0.994,singlet
2190,0.004,0.026,0.97,singlet
2191,0.024,0.113,0.863,singlet
2192,0.115,0.03,0.855,singlet
2193,0.03,0.121,0.849,singlet
2194,0.003,0.011,0.986,singlet
2195,0.01,0.029,0.961,singlet
2196,0.009,0.021,0.97,singlet
2197,0.005,0.018,0.977,singlet
2198,0.0,0.002,0.998,singlet
2199,0.01,0.02,0.97,singlet
2200,0.002,0.01,0.988,singlet
2201,0.0,0.007,0.993,singlet
2202,0.004,0.019,0.977,singlet
2203,0.011,0.04,0.949,singlet
2204,0.005,0.021,0.974,singlet
2205,0.014,0.039,0.947,singlet
2206,0.011,0.014,0.975,singlet
2207,0.0,0.016,0.984,singlet
2208,0.005,0.014,0.981,singlet
2209,0.005,0.004,0.991,singlet
2210,0.276,0.148,0.576,singlet
2211,0.002,0.018,0.98,singlet
2212,0.01,0.034,0.956,singlet
2213,0.001,0.029,0.97,singlet
2214,0.008,0.012,0.98,singlet
2215,0.434,0.024,0.542,singlet
2216,0.003,0.019,0.978,singlet
2217,0.01,0.029,0.961,singlet
2218,0.008,0.036,0.956,singlet
2219,0.0,0.012,0.988,singlet
2220,0.007,0.027,0.966,singlet
2221,0.01,0.014,0.976,singlet
2222,0.007,0.103,0.89,singlet
2223,0.018,0.015,0.967,singlet
2224,0.007,0.028,0.965,singlet
2225,0.001,0.008,0.991,singlet
2226,0.404,0.019,0.577,singlet
2227,0.045,0.087,0.868,singlet
2228,0.001,0.045,0.954,singlet
2229,0.017,0.022,0.961,singlet
2230,0.006,0.038,0.956,singlet
2231,0.293,0.207,0.5,singlet
2232,0.011,0.025,0.964,singlet
2233,0.014,0.045,0.941,singlet
2234,0.007,0.049,0.944,singlet
2235,0.161,0.111,0.728,singlet
2236,0.006,0.034,0.96,singlet
2237,0.308,0.035,0.657,singlet
2238,0.031,0.228,0.741,singlet
2239,0.132,0.29,0.578,singlet
2240,0.001,0.025,0.974,singlet
2241,0.027,0.052,0.921,singlet
2242,0.005,0.037,0.958,singlet
2243,0.007,0.051,0.942,singlet
2244,0.006,0.042,0.952,singlet
2245,0.005,0.011,0.984,singlet
2246,0.006,0.048,0.946,singlet
2247,0.027,0.04,0.933,singlet
2248,0.124,0.24,0.636,singlet
2249,0.008,0.064,0.928,singlet
2250,0.019,0.067,0.914,singlet
2251,0.0,0.014,0.986,singlet
2252,0.001,0.001,0.998,singlet
2253,0.012,0.054,0.934,singlet
2254,0.003,0.012,0.985,singlet
2255,0.002,0.002,0.996,singlet
2256,0.491,0.022,0.487,hetero
2257,0.011,0.026,0.963,singlet
2258,0.039,0.217,0.744,singlet
