,hetero,homo,singlet,prediction
1164,0.053333316,0.14666657,0.7999993,singlet
1165,0.0150000015,0.02666667,0.9583325,singlet
1166,0.020000001,0.043333326,0.93666583,singlet
1167,0.011666668,0.03833333,0.94999915,singlet
1168,0.023333335,0.06999997,0.90666586,singlet
1169,0.0,0.0,0.9999991,singlet
1170,0.0150000015,0.0150000015,0.96999913,singlet
1171,0.043333326,0.08833329,0.86833256,singlet
1172,0.22833316,0.046666656,0.72499937,singlet
1173,0.071666636,0.046666656,0.8816659,singlet
1174,0.030000003,0.04499999,0.9249992,singlet
1175,0.02666667,0.064999975,0.9083325,singlet
1176,0.48166627,0.036666665,0.48166627,singlet
1177,0.011666668,0.084999956,0.90333253,singlet
1178,0.010000001,0.016666668,0.97333246,singlet
1179,0.006666667,0.028333336,0.96499914,singlet
1180,0.5183329,0.035,0.4466663,hetero
1181,0.053333316,0.03833333,0.9083325,singlet
1182,0.008333334,0.03166667,0.95999914,singlet
1183,0.011666668,0.010000001,0.97833246,singlet
1184,0.033333335,0.036666665,0.9299992,singlet
1185,0.013333335,0.068333305,0.9183325,singlet
1186,0.04499999,0.09333328,0.8616659,singlet
1187,0.025000002,0.16666655,0.8083326,singlet
1188,0.0,0.0016666667,0.99833244,singlet
1189,0.010000001,0.07666663,0.9133325,singlet
1190,0.008333334,0.036666665,0.95499915,singlet
1191,0.018333334,0.11333326,0.86833256,singlet
1192,0.011666668,0.11499993,0.87333256,singlet
1193,0.013333335,0.016666668,0.96999913,singlet
1194,0.6183328,0.053333316,0.32833308,hetero
1195,0.011666668,0.036666665,0.9516658,singlet
1196,0.016666668,0.071666636,0.91166586,singlet
1197,0.006666667,0.033333335,0.95999914,singlet
1198,0.006666667,0.036666665,0.9566658,singlet
1199,0.0016666667,0.03833333,0.95999914,singlet
1200,0.0150000015,0.09499995,0.8899992,singlet
1201,0.010000001,0.06166664,0.9283325,singlet
1202,0.0016666667,0.05166665,0.9466658,singlet
1203,0.0,0.006666667,0.99333245,singlet
1204,0.021666668,0.05833331,0.9199992,singlet
1205,0.0,0.006666667,0.99333245,singlet
1206,0.0016666667,0.0,0.99833244,singlet
1207,0.06333331,0.078333296,0.8583326,singlet
1208,0.010000001,0.11833326,0.8716659,singlet
1209,0.37166637,0.046666656,0.5816662,singlet
1210,0.02666667,0.030000003,0.9433325,singlet
1211,0.0,0.020000001,0.9799991,singlet
1212,0.05166665,0.09833328,0.84999925,singlet
1213,0.08333329,0.1116666,0.8049993,singlet
1214,0.018333334,0.05833331,0.9233325,singlet
1215,0.020000001,0.08999995,0.8899992,singlet
1216,0.0016666667,0.008333334,0.9899991,singlet
1217,0.008333334,0.035,0.9566658,singlet
1218,0.011666668,0.039999995,0.9483325,singlet
1219,0.008333334,0.039999995,0.9516658,singlet
1220,0.006666667,0.064999975,0.9283325,singlet
1221,0.04166666,0.06666664,0.8916659,singlet
1222,0.016666668,0.09166662,0.8916659,singlet
1223,0.046666656,0.071666636,0.8816659,singlet
1224,0.5666662,0.036666665,0.39666635,hetero
1225,0.006666667,0.046666656,0.9466658,singlet
1226,0.0016666667,0.06999997,0.9283325,singlet
1227,0.010000001,0.04833332,0.9416658,singlet
1228,0.035,0.06166664,0.90333253,singlet
1229,0.51166624,0.09166662,0.39666635,hetero
1230,0.025000002,0.056666646,0.9183325,singlet
1231,0.011666668,0.039999995,0.9483325,singlet
1232,0.011666668,0.018333334,0.96999913,singlet
1233,0.006666667,0.010000001,0.98333246,singlet
1234,0.0150000015,0.09499995,0.8899992,singlet
1235,0.28833312,0.059999976,0.6516661,singlet
1236,0.008333334,0.05833331,0.9333325,singlet
1237,0.04166666,0.12833326,0.82999927,singlet
1238,0.039999995,0.049999986,0.9099992,singlet
1239,0.016666668,0.04166666,0.9416658,singlet
1240,0.02666667,0.16833322,0.8049993,singlet
1241,0.016666668,0.035,0.9483325,singlet
1242,0.005,0.03166667,0.9633325,singlet
1243,0.020000001,0.056666646,0.9233325,singlet
1244,0.3183331,0.25499982,0.42666632,singlet
1245,0.0150000015,0.028333336,0.9566658,singlet
1246,0.011666668,0.06333331,0.9249992,singlet
1247,0.010000001,0.039999995,0.94999915,singlet
1248,0.18999986,0.08333329,0.72666603,singlet
1249,0.0016666667,0.008333334,0.9899991,singlet
1250,0.0150000015,0.05833331,0.92666584,singlet
1251,0.25833315,0.34999973,0.39166635,singlet
1252,0.016666668,0.06999997,0.9133325,singlet
1253,0.0033333334,0.016666668,0.9799991,singlet
1254,0.0,0.0,0.9999991,singlet
1255,0.006666667,0.016666668,0.9766658,singlet
1256,0.033333335,0.11833326,0.8483326,singlet
1257,0.0016666667,0.008333334,0.9899991,singlet
1258,0.023333335,0.010000001,0.9666658,singlet
1259,0.021666668,0.084999956,0.89333254,singlet
1260,0.033333335,0.078333296,0.88833255,singlet
1261,0.0,0.0,0.9999991,singlet
1262,0.0,0.006666667,0.99333245,singlet
1263,0.0033333334,0.039999995,0.9566658,singlet
1264,0.04166666,0.29666644,0.6616661,singlet
1265,0.0016666667,0.013333335,0.9849991,singlet
1266,0.016666668,0.039999995,0.9433325,singlet
1267,0.64499944,0.043333326,0.31166643,hetero
1268,0.033333335,0.06166664,0.9049992,singlet
1269,0.16666655,0.2599998,0.57333285,singlet
1270,0.018333334,0.071666636,0.9099992,singlet
1271,0.049999986,0.074999966,0.8749992,singlet
1272,0.010000001,0.09333328,0.8966659,singlet
1273,0.0033333334,0.005,0.9916658,singlet
1274,0.005,0.02666667,0.96833247,singlet
1275,0.020000001,0.03833333,0.9416658,singlet
1276,0.006666667,0.049999986,0.9433325,singlet
1277,0.030000003,0.025000002,0.94499916,singlet
1278,0.013333335,0.03833333,0.9483325,singlet
1279,0.0150000015,0.08833329,0.8966659,singlet
1280,0.011666668,0.04166666,0.9466658,singlet
1281,0.021666668,0.036666665,0.9416658,singlet
1282,0.43333298,0.06999997,0.49666625,singlet
1283,0.020000001,0.0733333,0.90666586,singlet
1284,0.021666668,0.068333305,0.9099992,singlet
1285,0.078333296,0.44333297,0.47833294,singlet
1286,0.02666667,0.0733333,0.8999992,singlet
1287,0.033333335,0.07666663,0.8899992,singlet
1288,0.011666668,0.06333331,0.9249992,singlet
1289,0.09666661,0.31999975,0.58333284,singlet
1290,0.013333335,0.033333335,0.9533325,singlet
1291,0.011666668,0.06333331,0.9249992,singlet
1292,0.006666667,0.056666646,0.93666583,singlet
1293,0.005,0.07666663,0.9183325,singlet
1294,0.025000002,0.10166661,0.87333256,singlet
1295,0.010000001,0.0150000015,0.9749991,singlet
1296,0.0,0.025000002,0.9749991,singlet
1297,0.021666668,0.10166661,0.8766659,singlet
1298,0.09166662,0.2599998,0.6483328,singlet
1299,0.2599998,0.17833321,0.5616662,singlet
1300,0.49833292,0.064999975,0.4366663,hetero
1301,0.025000002,0.02666667,0.9483325,singlet
1302,0.011666668,0.074999966,0.9133325,singlet
1303,0.0016666667,0.0016666667,0.9966658,singlet
1304,0.08666662,0.16333322,0.74999934,singlet
1305,0.011666668,0.021666668,0.9666658,singlet
1306,0.0,0.008333334,0.9916658,singlet
1307,0.013333335,0.04833332,0.9383325,singlet
1308,0.05166665,0.081666626,0.8666659,singlet
1309,0.0033333334,0.036666665,0.95999914,singlet
1310,0.021666668,0.04166666,0.93666583,singlet
1311,0.006666667,0.013333335,0.9799991,singlet
1312,0.025000002,0.12999992,0.84499925,singlet
1313,0.020000001,0.025000002,0.95499915,singlet
1314,0.020000001,0.08666662,0.89333254,singlet
1315,0.025000002,0.078333296,0.8966659,singlet
1316,0.016666668,0.043333326,0.93999916,singlet
1317,0.16999988,0.09833328,0.731666,singlet
1318,0.08666662,0.37833303,0.53499955,singlet
1319,0.02666667,0.046666656,0.92666584,singlet
1320,0.013333335,0.025000002,0.9616658,singlet
1321,0.04166666,0.07666663,0.8816659,singlet
1322,0.05499998,0.13499992,0.8099993,singlet
1323,0.020000001,0.081666626,0.89833254,singlet
1324,0.11666659,0.10499994,0.77833265,singlet
1325,0.008333334,0.053333316,0.9383325,singlet
1326,0.07666663,0.16666655,0.756666,singlet
1327,0.053333316,0.11499993,0.83166593,singlet
1328,0.0016666667,0.0016666667,0.9966658,singlet
1329,0.013333335,0.068333305,0.9183325,singlet
1330,0.018333334,0.06666664,0.9149992,singlet
1331,0.035,0.056666646,0.9083325,singlet
1332,0.030000003,0.07999996,0.8899992,singlet
1333,0.0150000015,0.13166659,0.8533326,singlet
1334,0.008333334,0.046666656,0.94499916,singlet
1335,0.04166666,0.07666663,0.8816659,singlet
1336,0.0033333334,0.03833333,0.9583325,singlet
1337,0.010000001,0.03166667,0.9583325,singlet
1338,0.011666668,0.0016666667,0.9866658,singlet
1339,0.05166665,0.043333326,0.9049992,singlet
1340,0.020000001,0.08666662,0.89333254,singlet
1341,0.423333,0.06333331,0.5133329,singlet
1342,0.16333322,0.25499982,0.5816662,singlet
1343,0.016666668,0.07666663,0.90666586,singlet
1344,0.0016666667,0.074999966,0.9233325,singlet
1345,0.018333334,0.005,0.9766658,singlet
1346,0.03833333,0.043333326,0.9183325,singlet
1347,0.030000003,0.09166662,0.87833256,singlet
1348,0.03166667,0.09666661,0.8716659,singlet
1349,0.023333335,0.09666661,0.8799992,singlet
1350,0.005,0.0033333334,0.9916658,singlet
1351,0.03166667,0.036666665,0.93166584,singlet
1352,0.020000001,0.05166665,0.9283325,singlet
1353,0.010000001,0.028333336,0.9616658,singlet
1354,0.4416663,0.09499995,0.46333295,singlet
1355,0.028333336,0.074999966,0.8966659,singlet
1356,0.018333334,0.074999966,0.90666586,singlet
1357,0.0150000015,0.033333335,0.9516658,singlet
1358,0.02666667,0.084999956,0.88833255,singlet
1359,0.0,0.006666667,0.99333245,singlet
1360,0.010000001,0.06333331,0.92666584,singlet
1361,0.011666668,0.09499995,0.89333254,singlet
1362,0.0,0.006666667,0.99333245,singlet
1363,0.005,0.05166665,0.9433325,singlet
1364,0.006666667,0.09333328,0.8999992,singlet
1365,0.035,0.071666636,0.89333254,singlet
1366,0.06666664,0.3316664,0.60166615,singlet
1367,0.0,0.030000003,0.96999913,singlet
1368,0.005,0.005,0.9899991,singlet
1369,0.04833332,0.26833314,0.68333274,singlet
1370,0.0033333334,0.021666668,0.9749991,singlet
1371,0.056666646,0.11499993,0.8283326,singlet
1372,0.005,0.05499998,0.93999916,singlet
1373,0.035,0.14166658,0.8233326,singlet
1374,0.030000003,0.11666659,0.8533326,singlet
1375,0.025000002,0.053333316,0.92166585,singlet
1376,0.0016666667,0.049999986,0.9483325,singlet
1377,0.05166665,0.22833316,0.7199994,singlet
1378,0.028333336,0.1066666,0.86499923,singlet
1379,0.018333334,0.04166666,0.93999916,singlet
1380,0.033333335,0.043333326,0.9233325,singlet
1381,0.006666667,0.07666663,0.91666585,singlet
1382,0.0,0.013333335,0.9866658,singlet
1383,0.028333336,0.030000003,0.9416658,singlet
1384,0.010000001,0.08833329,0.90166587,singlet
1385,0.07999996,0.10166661,0.8183326,singlet
1386,0.018333334,0.07666663,0.9049992,singlet
1387,0.04166666,0.036666665,0.92166585,singlet
1388,0.006666667,0.0150000015,0.97833246,singlet
1389,0.006666667,0.021666668,0.9716658,singlet
1390,0.3183331,0.19833319,0.48333293,singlet
1391,0.010000001,0.025000002,0.96499914,singlet
1392,0.016666668,0.04833332,0.93499917,singlet
1393,0.013333335,0.06333331,0.9233325,singlet
1394,0.05166665,0.056666646,0.8916659,singlet
1395,0.3749997,0.035,0.5899995,singlet
1396,0.02666667,0.030000003,0.9433325,singlet
1397,0.3466664,0.23999982,0.413333,singlet
1398,0.011666668,0.025000002,0.9633325,singlet
1399,0.2699998,0.07666663,0.65333277,singlet
1400,0.018333334,0.030000003,0.9516658,singlet
1401,0.005,0.039999995,0.95499915,singlet
1402,0.20499985,0.084999956,0.7099994,singlet
1403,0.64999944,0.035,0.31499976,hetero
1404,0.016666668,0.08666662,0.8966659,singlet
1405,0.0033333334,0.016666668,0.9799991,singlet
1406,0.018333334,0.046666656,0.93499917,singlet
1407,0.008333334,0.074999966,0.91666585,singlet
1408,0.008333334,0.05499998,0.93666583,singlet
1409,0.039999995,0.05833331,0.90166587,singlet
1410,0.09166662,0.07666663,0.83166593,singlet
1411,0.0033333334,0.05166665,0.94499916,singlet
1412,0.011666668,0.053333316,0.93499917,singlet
1413,0.005,0.018333334,0.9766658,singlet
1414,0.006666667,0.03166667,0.9616658,singlet
1415,0.48166627,0.04499999,0.47333294,hetero
1416,0.0150000015,0.018333334,0.9666658,singlet
1417,0.016666668,0.064999975,0.9183325,singlet
1418,0.006666667,0.013333335,0.9799991,singlet
1419,0.0150000015,0.06666664,0.9183325,singlet
1420,0.028333336,0.068333305,0.90333253,singlet
1421,0.011666668,0.05833331,0.9299992,singlet
1422,0.006666667,0.02666667,0.9666658,singlet
1423,0.0033333334,0.0033333334,0.99333245,singlet
1424,0.0150000015,0.016666668,0.96833247,singlet
1425,0.10499994,0.05833331,0.8366659,singlet
1426,0.016666668,0.05166665,0.93166584,singlet
1427,0.05499998,0.08333329,0.8616659,singlet
1428,0.023333335,0.03833333,0.9383325,singlet
1429,0.020000001,0.04166666,0.9383325,singlet
1430,0.010000001,0.030000003,0.95999914,singlet
1431,0.030000003,0.030000003,0.93999916,singlet
1432,0.013333335,0.053333316,0.9333325,singlet
1433,0.0,0.018333334,0.9816658,singlet
1434,0.011666668,0.04166666,0.9466658,singlet
1435,0.02666667,0.06333331,0.9099992,singlet
1436,0.0033333334,0.025000002,0.9716658,singlet
1437,0.0150000015,0.09833328,0.8866659,singlet
1438,0.05499998,0.17499988,0.7699993,singlet
1439,0.010000001,0.0033333334,0.9866658,singlet
1440,0.013333335,0.07666663,0.9099992,singlet
1441,0.008333334,0.013333335,0.97833246,singlet
1442,0.025000002,0.02666667,0.9483325,singlet
1443,0.010000001,0.046666656,0.9433325,singlet
1444,0.010000001,0.021666668,0.96833247,singlet
1445,0.008333334,0.006666667,0.9849991,singlet
1446,0.010000001,0.036666665,0.9533325,singlet
1447,0.036666665,0.09666661,0.8666659,singlet
1448,0.38833302,0.22333317,0.38833302,singlet
1449,0.0150000015,0.06166664,0.9233325,singlet
1450,0.013333335,0.059999976,0.92666584,singlet
1451,0.028333336,0.05166665,0.9199992,singlet
1452,0.010000001,0.035,0.95499915,singlet
1453,0.28999978,0.11833326,0.59166616,singlet
1454,0.5049996,0.04499999,0.44999963,hetero
1455,0.006666667,0.049999986,0.9433325,singlet
1456,0.03166667,0.056666646,0.91166586,singlet
1457,0.025000002,0.078333296,0.8966659,singlet
1458,0.0033333334,0.046666656,0.94999915,singlet
1459,0.0733333,0.11499993,0.81166595,singlet
1460,0.053333316,0.06999997,0.8766659,singlet
1461,0.011666668,0.039999995,0.9483325,singlet
1462,0.0,0.011666668,0.98833245,singlet
1463,0.028333336,0.053333316,0.9183325,singlet
1464,0.010000001,0.04166666,0.9483325,singlet
1465,0.008333334,0.05499998,0.93666583,singlet
1466,0.013333335,0.025000002,0.9616658,singlet
1467,0.036666665,0.06166664,0.90166587,singlet
1468,0.008333334,0.033333335,0.9583325,singlet
1469,0.35499972,0.04166666,0.6033328,singlet
1470,0.010000001,0.016666668,0.97333246,singlet
1471,0.04833332,0.26833314,0.68333274,singlet
1472,0.0150000015,0.056666646,0.9283325,singlet
1473,0.068333305,0.24333315,0.68833274,singlet
1474,0.023333335,0.04499999,0.93166584,singlet
1475,0.12999992,0.3183331,0.5516662,singlet
1476,0.1066666,0.059999976,0.8333326,singlet
1477,0.011666668,0.05166665,0.93666583,singlet
1478,0.005,0.0150000015,0.9799991,singlet
1479,0.34499973,0.081666626,0.57333285,singlet
1480,0.018333334,0.10499994,0.8766659,singlet
1481,0.016666668,0.06333331,0.9199992,singlet
1482,0.0016666667,0.0150000015,0.98333246,singlet
1483,0.023333335,0.059999976,0.91666585,singlet
1484,0.8516659,0.021666668,0.12666659,hetero
1485,0.006666667,0.04499999,0.9483325,singlet
1486,0.011666668,0.05499998,0.9333325,singlet
1487,0.006666667,0.036666665,0.9566658,singlet
1488,0.07999996,0.18999986,0.72999936,singlet
1489,0.0016666667,0.025000002,0.97333246,singlet
1490,0.010000001,0.068333305,0.92166585,singlet
1491,0.049999986,0.04833332,0.90166587,singlet
1492,0.033333335,0.09166662,0.8749992,singlet
1493,0.02666667,0.13999991,0.8333326,singlet
1494,0.02666667,0.064999975,0.9083325,singlet
1495,0.011666668,0.05166665,0.93666583,singlet
1496,0.008333334,0.0150000015,0.9766658,singlet
1497,0.19833319,0.5083329,0.2933331,homo
1498,0.013333335,0.023333335,0.9633325,singlet
1499,0.4616663,0.3316664,0.20666651,hetero
1500,0.005,0.005,0.9899991,singlet
1501,0.020000001,0.05499998,0.9249992,singlet
1502,0.016666668,0.05499998,0.9283325,singlet
1503,0.15999989,0.13333325,0.70666605,singlet
1504,0.71166605,0.035,0.25333315,hetero
1505,0.033333335,0.059999976,0.90666586,singlet
1506,0.018333334,0.056666646,0.9249992,singlet
1507,0.0033333334,0.04833332,0.9483325,singlet
1508,0.013333335,0.04166666,0.94499916,singlet
1509,0.75499934,0.023333335,0.2216665,hetero
1510,0.25333315,0.084999956,0.6616661,singlet
1511,0.39666635,0.10833327,0.4949996,singlet
1512,0.0,0.006666667,0.99333245,singlet
1513,0.8133326,0.0150000015,0.17166655,hetero
1514,0.008333334,0.056666646,0.93499917,singlet
1515,0.4316663,0.043333326,0.52499956,singlet
1516,0.008333334,0.023333335,0.96833247,singlet
1517,0.06666664,0.24333315,0.6899994,singlet
1518,0.0150000015,0.078333296,0.90666586,singlet
1519,0.0016666667,0.006666667,0.9916658,singlet
1520,0.049999986,0.22333317,0.72666603,singlet
1521,0.6049995,0.03833333,0.3566664,hetero
1522,0.018333334,0.11999992,0.8616659,singlet
1523,0.11999992,0.064999975,0.8149993,singlet
1524,0.0033333334,0.02666667,0.96999913,singlet
1525,0.013333335,0.06999997,0.91666585,singlet
1526,0.030000003,0.016666668,0.9533325,singlet
1527,0.12833326,0.08666662,0.7849993,singlet
1528,0.006666667,0.036666665,0.9566658,singlet
1529,0.005,0.016666668,0.97833246,singlet
1530,0.023333335,0.07666663,0.8999992,singlet
1531,0.006666667,0.02666667,0.9666658,singlet
1532,0.008333334,0.17666654,0.8149993,singlet
1533,0.008333334,0.046666656,0.94499916,singlet
1534,0.40166634,0.24166648,0.3566664,hetero
1535,0.018333334,0.036666665,0.94499916,singlet
1536,0.03166667,0.07999996,0.88833255,singlet
1537,0.023333335,0.0733333,0.90333253,singlet
1538,0.0033333334,0.021666668,0.9749991,singlet
1539,0.013333335,0.05166665,0.93499917,singlet
1540,0.0150000015,0.059999976,0.9249992,singlet
1541,0.018333334,0.09333328,0.88833255,singlet
1542,0.016666668,0.09333328,0.8899992,singlet
1543,0.010000001,0.078333296,0.91166586,singlet
1544,0.013333335,0.030000003,0.9566658,singlet
1545,0.0033333334,0.0016666667,0.9949991,singlet
1546,0.021666668,0.12333325,0.85499924,singlet
1547,0.0150000015,0.053333316,0.93166584,singlet
1548,0.02666667,0.10499994,0.86833256,singlet
1549,0.02666667,0.05499998,0.9183325,singlet
1550,0.006666667,0.053333316,0.93999916,singlet
1551,0.0,0.035,0.96499914,singlet
1552,0.028333336,0.0733333,0.89833254,singlet
1553,0.0016666667,0.0150000015,0.98333246,singlet
1554,0.0150000015,0.03833333,0.9466658,singlet
1555,0.04166666,0.07999996,0.87833256,singlet
1556,0.028333336,0.05166665,0.9199992,singlet
1557,0.030000003,0.1933332,0.776666,singlet
1558,0.06333331,0.11333326,0.8233326,singlet
1559,0.005,0.008333334,0.9866658,singlet
1560,0.033333335,0.10333327,0.86333257,singlet
1561,0.059999976,0.16666655,0.77333266,singlet
1562,0.021666668,0.030000003,0.9483325,singlet
1563,0.006666667,0.035,0.9583325,singlet
1564,0.018333334,0.11499993,0.8666659,singlet
1565,0.0150000015,0.04166666,0.9433325,singlet
1566,0.09833328,0.06999997,0.83166593,singlet
1567,0.3849997,0.049999986,0.5649995,singlet
1568,0.036666665,0.09166662,0.8716659,singlet
1569,0.3566664,0.049999986,0.5933328,singlet
1570,0.005,0.011666668,0.98333246,singlet
1571,0.005,0.05166665,0.9433325,singlet
1572,0.049999986,0.20499985,0.74499935,singlet
1573,0.0033333334,0.03166667,0.96499914,singlet
1574,0.0,0.006666667,0.99333245,singlet
1575,0.0016666667,0.010000001,0.98833245,singlet
1576,0.0,0.0033333334,0.9966658,singlet
1577,0.48333293,0.28166646,0.23499982,hetero
1578,0.03833333,0.19999985,0.761666,singlet
1579,0.03166667,0.078333296,0.8899992,singlet
1580,0.043333326,0.05499998,0.90166587,singlet
1581,0.023333335,0.039999995,0.93666583,singlet
1582,0.016666668,0.039999995,0.9433325,singlet
1583,0.49166626,0.25666648,0.2516665,hetero
1584,0.028333336,0.16499989,0.80666596,singlet
1585,0.010000001,0.05833331,0.93166584,singlet
1586,0.010000001,0.0150000015,0.9749991,singlet
1587,0.021666668,0.068333305,0.9099992,singlet
1588,0.0,0.0,0.9999991,singlet
1589,0.033333335,0.09166662,0.8749992,singlet
1590,0.021666668,0.023333335,0.95499915,singlet
1591,0.046666656,0.1116666,0.8416659,singlet
1592,0.11499993,0.29499978,0.5899995,singlet
1593,0.010000001,0.04833332,0.9416658,singlet
1594,0.03166667,0.07999996,0.88833255,singlet
1595,0.016666668,0.05166665,0.93166584,singlet
1596,0.02666667,0.039999995,0.9333325,singlet
1597,0.07999996,0.12166659,0.79833263,singlet
1598,0.11833326,0.068333305,0.8133326,singlet
1599,0.006666667,0.028333336,0.96499914,singlet
1600,0.016666668,0.10833327,0.8749992,singlet
1601,0.006666667,0.033333335,0.95999914,singlet
1602,0.023333335,0.05499998,0.92166585,singlet
1603,0.13666658,0.12166659,0.741666,singlet
1604,0.0,0.0,0.9999991,singlet
1605,0.025000002,0.0150000015,0.95999914,singlet
1606,0.039999995,0.081666626,0.87833256,singlet
1607,0.0016666667,0.013333335,0.9849991,singlet
1608,0.0016666667,0.023333335,0.9749991,singlet
1609,0.059999976,0.035,0.9049992,singlet
1610,0.07666663,0.14166658,0.781666,singlet
1611,0.018333334,0.030000003,0.9516658,singlet
1612,0.006666667,0.0033333334,0.9899991,singlet
1613,0.013333335,0.12333325,0.86333257,singlet
1614,0.37833303,0.039999995,0.5816662,singlet
1615,0.32999974,0.043333326,0.6266661,singlet
1616,0.021666668,0.06166664,0.91666585,singlet
1617,0.023333335,0.021666668,0.95499915,singlet
1618,0.028333336,0.081666626,0.8899992,singlet
1619,0.010000001,0.04166666,0.9483325,singlet
1620,0.0150000015,0.011666668,0.97333246,singlet
1621,0.020000001,0.036666665,0.9433325,singlet
1622,0.030000003,0.2599998,0.7099994,singlet
1623,0.0733333,0.07666663,0.84999925,singlet
1624,0.068333305,0.07999996,0.8516659,singlet
1625,0.008333334,0.010000001,0.9816658,singlet
1626,0.006666667,0.10999993,0.88333255,singlet
1627,0.006666667,0.010000001,0.98333246,singlet
1628,0.06166664,0.08666662,0.8516659,singlet
1629,0.0033333334,0.049999986,0.9466658,singlet
1630,0.77833265,0.09166662,0.12999992,hetero
1631,0.011666668,0.006666667,0.9816658,singlet
1632,0.731666,0.025000002,0.24333315,hetero
1633,0.0033333334,0.025000002,0.9716658,singlet
1634,0.030000003,0.084999956,0.8849992,singlet
1635,0.021666668,0.05499998,0.9233325,singlet
1636,0.018333334,0.09333328,0.88833255,singlet
1637,0.021666668,0.06333331,0.9149992,singlet
1638,0.008333334,0.06166664,0.9299992,singlet
1639,0.02666667,0.04166666,0.93166584,singlet
1640,0.018333334,0.081666626,0.8999992,singlet
1641,0.005,0.039999995,0.95499915,singlet
1642,0.3366664,0.29166645,0.37166637,singlet
1643,0.005,0.02666667,0.96833247,singlet
1644,0.033333335,0.14666657,0.8199993,singlet
1645,0.0033333334,0.018333334,0.97833246,singlet
1646,0.011666668,0.018333334,0.96999913,singlet
1647,0.0016666667,0.0150000015,0.98333246,singlet
1648,0.011666668,0.04166666,0.9466658,singlet
1649,0.013333335,0.07999996,0.90666586,singlet
1650,0.008333334,0.03166667,0.95999914,singlet
1651,0.011666668,0.074999966,0.9133325,singlet
1652,0.13499992,0.25499982,0.6099995,singlet
1653,0.08666662,0.29499978,0.6183328,singlet
1654,0.013333335,0.05833331,0.9283325,singlet
1655,0.013333335,0.03833333,0.9483325,singlet
1656,0.013333335,0.005,0.9816658,singlet
1657,0.0,0.010000001,0.9899991,singlet
1658,0.0016666667,0.011666668,0.9866658,singlet
1659,0.0150000015,0.013333335,0.9716658,singlet
1660,0.023333335,0.081666626,0.8949992,singlet
1661,0.006666667,0.025000002,0.96833247,singlet
1662,0.16333322,0.39666635,0.43999964,singlet
1663,0.0033333334,0.013333335,0.98333246,singlet
1664,0.46499962,0.29166645,0.24333315,hetero
1665,0.0016666667,0.033333335,0.96499914,singlet
1666,0.0150000015,0.039999995,0.94499916,singlet
1667,0.0,0.011666668,0.98833245,singlet
1668,0.020000001,0.071666636,0.9083325,singlet
1669,0.008333334,0.039999995,0.9516658,singlet
1670,0.071666636,0.1066666,0.82166594,singlet
1671,0.06166664,0.05499998,0.88333255,singlet
1672,0.006666667,0.011666668,0.9816658,singlet
1673,0.0016666667,0.023333335,0.9749991,singlet
1674,0.0,0.0033333334,0.9966658,singlet
1675,0.013333335,0.09999994,0.8866659,singlet
1676,0.0733333,0.07666663,0.84999925,singlet
1677,0.008333334,0.0150000015,0.9766658,singlet
1678,0.0033333334,0.010000001,0.9866658,singlet
1679,0.013333335,0.13166659,0.85499924,singlet
1680,0.54499954,0.2499998,0.20499985,hetero
1681,0.008333334,0.028333336,0.9633325,singlet
1682,0.0,0.005,0.9949991,singlet
1683,0.020000001,0.056666646,0.9233325,singlet
1684,0.09166662,0.32166642,0.58666617,singlet
1685,0.016666668,0.10333327,0.8799992,singlet
1686,0.033333335,0.049999986,0.91666585,singlet
1687,0.018333334,0.10833327,0.87333256,singlet
1688,0.0150000015,0.033333335,0.9516658,singlet
1689,0.005,0.03166667,0.9633325,singlet
1690,0.23999982,0.23499982,0.52499956,singlet
1691,0.011666668,0.043333326,0.94499916,singlet
1692,0.023333335,0.06166664,0.9149992,singlet
1693,0.011666668,0.011666668,0.9766658,singlet
1694,0.30999976,0.32833308,0.36166638,singlet
1695,0.02666667,0.13333325,0.83999926,singlet
1696,0.0016666667,0.021666668,0.9766658,singlet
1697,0.035,0.023333335,0.9416658,singlet
1698,0.020000001,0.064999975,0.9149992,singlet
1699,0.013333335,0.078333296,0.9083325,singlet
1700,0.020000001,0.016666668,0.9633325,singlet
1701,0.34999973,0.074999966,0.5749995,singlet
1702,0.011666668,0.09166662,0.8966659,singlet
1703,0.23333316,0.04833332,0.7183327,singlet
1704,0.22499983,0.22499983,0.54999954,singlet
1705,0.056666646,0.078333296,0.86499923,singlet
1706,0.03833333,0.11833326,0.8433326,singlet
1707,0.033333335,0.064999975,0.90166587,singlet
1708,0.025000002,0.10166661,0.87333256,singlet
1709,0.016666668,0.035,0.9483325,singlet
1710,0.021666668,0.043333326,0.93499917,singlet
1711,0.025000002,0.06333331,0.91166586,singlet
1712,0.0150000015,0.028333336,0.9566658,singlet
1713,0.011666668,0.018333334,0.96999913,singlet
1714,0.04499999,0.23333316,0.72166604,singlet
1715,0.025000002,0.078333296,0.8966659,singlet
1716,0.008333334,0.078333296,0.9133325,singlet
1717,0.33833307,0.2499998,0.41166633,singlet
1718,0.05499998,0.05833331,0.8866659,singlet
1719,0.013333335,0.020000001,0.9666658,singlet
1720,0.0,0.0033333334,0.9966658,singlet
1721,0.071666636,0.06166664,0.8666659,singlet
1722,0.04499999,0.071666636,0.88333255,singlet
1723,0.0,0.0,0.9999991,singlet
1724,0.030000003,0.071666636,0.89833254,singlet
1725,0.781666,0.021666668,0.19666652,hetero
