,hetero,homo,singlet,prediction
1226,0.3720004,0.176,0.45200056,singlet
1227,0.002,0.020000001,0.9779945,singlet
1228,0.13399991,0.14599994,0.7199978,singlet
1229,0.0,0.038000003,0.9619947,singlet
1230,0.006,0.022000002,0.9719946,singlet
1231,0.7759971,0.014000001,0.21000007,hetero
1232,0.004,0.062000006,0.93399507,singlet
1233,0.6199991,0.012000001,0.3680004,hetero
1234,0.0,0.0,0.9999942,singlet
1235,0.020000001,0.044000003,0.93599504,singlet
1236,0.004,0.024000002,0.9719946,singlet
1237,0.002,0.038000003,0.95999473,singlet
1238,0.020000001,0.073999986,0.9059954,singlet
1239,0.016,0.10199994,0.88199574,singlet
1240,0.19800004,0.33600032,0.4660006,singlet
1241,0.016,0.044000003,0.939995,singlet
1242,0.014000001,0.060000006,0.9259952,singlet
1243,0.004,0.030000003,0.96599466,singlet
1244,0.020000001,0.062000006,0.9179953,singlet
1245,0.012000001,0.044000003,0.94399494,singlet
1246,0.008,0.044000003,0.9479949,singlet
1247,0.032,0.23000011,0.7379976,singlet
1248,0.002,0.032,0.96599466,singlet
1249,0.0,0.004,0.99599427,singlet
1250,0.012000001,0.042000003,0.9459949,singlet
1251,0.014000001,0.038000003,0.9479949,singlet
1252,0.004,0.062000006,0.93399507,singlet
1253,0.46200058,0.040000003,0.49800065,singlet
1254,0.4240005,0.24400014,0.33200032,hetero
1255,0.026000002,0.032,0.94199497,singlet
1256,0.016,0.064,0.91999525,singlet
1257,0.0,0.0,0.9999942,singlet
1258,0.56399983,0.014000001,0.4220005,hetero
1259,0.030000003,0.08399997,0.8859957,singlet
1260,0.014000001,0.016,0.9699946,singlet
1261,0.012000001,0.030000003,0.95799476,singlet
1262,0.174,0.13599992,0.6899982,singlet
1263,0.15999997,0.21400008,0.62599903,singlet
1264,0.028000003,0.07199999,0.8999955,singlet
1265,0.38200042,0.034,0.5839996,singlet
1266,0.002,0.018000001,0.9799945,singlet
1267,0.062000006,0.08399997,0.8539961,singlet
1268,0.11199992,0.33200032,0.55599993,singlet
1269,0.022000002,0.07599998,0.9019955,singlet
1270,0.022000002,0.060000006,0.9179953,singlet
1271,0.006,0.062000006,0.9319951,singlet
1272,0.036000002,0.054000005,0.9099954,singlet
1273,0.012000001,0.052000005,0.93599504,singlet
1274,0.002,0.006,0.9919943,singlet
1275,0.028000003,0.046000004,0.9259952,singlet
1276,0.002,0.028000003,0.9699946,singlet
1277,0.020000001,0.036000002,0.94399494,singlet
1278,0.010000001,0.028000003,0.9619947,singlet
1279,0.038000003,0.08199997,0.87999576,singlet
1280,0.18600002,0.052000005,0.7619973,singlet
1281,0.008,0.030000003,0.9619947,singlet
1282,0.008,0.016,0.9759945,singlet
1283,0.0,0.024000002,0.9759945,singlet
1284,0.010000001,0.066,0.9239952,singlet
1285,0.006,0.030000003,0.9639947,singlet
1286,0.006,0.036000002,0.95799476,singlet
1287,0.5260003,0.024000002,0.45000055,hetero
1288,0.016,0.036000002,0.9479949,singlet
1289,0.0,0.026000002,0.97399455,singlet
1290,0.014000001,0.058000006,0.92799515,singlet
1291,0.008,0.028000003,0.9639947,singlet
1292,0.066,0.09399995,0.8399963,singlet
1293,0.008,0.052000005,0.939995,singlet
1294,0.066,0.056000005,0.8779958,singlet
1295,0.26400018,0.062000006,0.6739984,singlet
1296,0.026000002,0.10599993,0.8679959,singlet
1297,0.030000003,0.058000006,0.91199535,singlet
1298,0.058000006,0.1239999,0.81799656,singlet
1299,0.010000001,0.050000004,0.939995,singlet
1300,0.018000001,0.034,0.9479949,singlet
1301,0.012000001,0.085999966,0.9019955,singlet
1302,0.016,0.046000004,0.937995,singlet
1303,0.020000001,0.038000003,0.94199497,singlet
1304,0.06999999,0.2800002,0.6499987,singlet
1305,0.032,0.050000004,0.9179953,singlet
1306,0.016,0.085999966,0.89799553,singlet
1307,0.006,0.016,0.9779945,singlet
1308,0.002,0.020000001,0.9779945,singlet
1309,0.060000006,0.067999996,0.87199587,singlet
1310,0.024000002,0.091999955,0.8839957,singlet
1311,0.004,0.050000004,0.9459949,singlet
1312,0.18,0.2800002,0.54000014,singlet
1313,0.022000002,0.08999996,0.88799566,singlet
1314,0.002,0.008,0.98999435,singlet
1315,0.006,0.038000003,0.9559948,singlet
1316,0.016,0.19200003,0.7919969,singlet
1317,0.022000002,0.044000003,0.93399507,singlet
1318,0.056000005,0.13999993,0.80399674,singlet
1319,0.034,0.09599995,0.8699959,singlet
1320,0.034,0.048000004,0.9179953,singlet
1321,0.008,0.048000004,0.94399494,singlet
1322,0.006,0.026000002,0.96799463,singlet
1323,0.008,0.038000003,0.9539948,singlet
1324,0.36000037,0.060000006,0.5799996,singlet
1325,0.018000001,0.026000002,0.9559948,singlet
1326,0.054000005,0.030000003,0.9159953,singlet
1327,0.5879995,0.018000001,0.39400044,hetero
1328,0.010000001,0.052000005,0.937995,singlet
1329,0.0,0.024000002,0.9759945,singlet
1330,0.004,0.056000005,0.939995,singlet
1331,0.15399995,0.067999996,0.7779971,singlet
1332,0.020000001,0.044000003,0.93599504,singlet
1333,0.0,0.016,0.9839944,singlet
1334,0.024000002,0.060000006,0.9159953,singlet
1335,0.022000002,0.08799996,0.88999563,singlet
1336,0.008,0.018000001,0.97399455,singlet
1337,0.010000001,0.060000006,0.9299951,singlet
1338,0.006,0.052000005,0.94199497,singlet
1339,0.016,0.060000006,0.9239952,singlet
1340,0.030000003,0.1299999,0.8399963,singlet
1341,0.11199992,0.048000004,0.8399963,singlet
1342,0.018000001,0.097999945,0.8839957,singlet
1343,0.006,0.038000003,0.9559948,singlet
1344,0.49600065,0.036000002,0.4680006,hetero
1345,0.002,0.020000001,0.9779945,singlet
1346,0.0,0.0,0.9999942,singlet
1347,0.004,0.020000001,0.9759945,singlet
1348,0.25400016,0.21800008,0.5280003,singlet
1349,0.3740004,0.048000004,0.57799965,singlet
1350,0.016,0.067999996,0.9159953,singlet
1351,0.004,0.040000003,0.9559948,singlet
1352,0.052000005,0.079999976,0.8679959,singlet
1353,0.006,0.050000004,0.94399494,singlet
1354,0.012000001,0.066,0.9219952,singlet
1355,0.29400024,0.18200001,0.52400035,singlet
1356,0.004,0.066,0.9299951,singlet
1357,0.07599998,0.050000004,0.87399584,singlet
1358,0.008,0.032,0.95999473,singlet
1359,0.028000003,0.07199999,0.8999955,singlet
1360,0.018000001,0.034,0.9479949,singlet
1361,0.2740002,0.058000006,0.6679985,singlet
1362,0.034,0.040000003,0.9259952,singlet
1363,0.020000001,0.022000002,0.95799476,singlet
1364,0.008,0.036000002,0.9559948,singlet
1365,0.006,0.058000006,0.93599504,singlet
1366,0.004,0.034,0.9619947,singlet
1367,0.008,0.040000003,0.95199484,singlet
1368,0.054000005,0.052000005,0.8939956,singlet
1369,0.032,0.1239999,0.8439962,singlet
1370,0.020000001,0.022000002,0.95799476,singlet
1371,0.006,0.014000001,0.9799945,singlet
1372,0.048000004,0.13199991,0.81999654,singlet
1373,0.030000003,0.09599995,0.87399584,singlet
1374,0.067999996,0.15999997,0.77199715,singlet
1375,0.020000001,0.09999994,0.87999576,singlet
1376,0.004,0.020000001,0.9759945,singlet
1377,0.008,0.028000003,0.9639947,singlet
1378,0.0,0.030000003,0.9699946,singlet
1379,0.002,0.036000002,0.9619947,singlet
1380,0.016,0.060000006,0.9239952,singlet
1381,0.006,0.036000002,0.95799476,singlet
1382,0.006,0.050000004,0.94399494,singlet
1383,0.022000002,0.032,0.9459949,singlet
1384,0.008,0.046000004,0.9459949,singlet
1385,0.052000005,0.20000005,0.74799746,singlet
1386,0.10799993,0.21200007,0.67999834,singlet
1387,0.002,0.024000002,0.97399455,singlet
1388,0.024000002,0.042000003,0.93399507,singlet
1389,0.21200007,0.073999986,0.7139979,singlet
1390,0.085999966,0.26200017,0.6519987,singlet
1391,0.006,0.0,0.9939943,singlet
1392,0.006,0.058000006,0.93599504,singlet
1393,0.008,0.046000004,0.9459949,singlet
1394,0.054000005,0.26400018,0.6819983,singlet
1395,0.058000006,0.056000005,0.8859957,singlet
1396,0.016,0.08199997,0.9019955,singlet
1397,0.018000001,0.026000002,0.9559948,singlet
1398,0.054000005,0.064,0.88199574,singlet
1399,0.004,0.020000001,0.9759945,singlet
1400,0.034,0.10599993,0.859996,singlet
1401,0.002,0.006,0.9919943,singlet
1402,0.002,0.048000004,0.94999486,singlet
1403,0.054000005,0.35000035,0.5959994,singlet
1404,0.020000001,0.046000004,0.93399507,singlet
1405,0.0,0.0,0.9999942,singlet
1406,0.002,0.018000001,0.9799945,singlet
1407,0.008,0.024000002,0.96799463,singlet
1408,0.0,0.0,0.9999942,singlet
1409,0.008,0.010000001,0.98199445,singlet
1410,0.0,0.014000001,0.9859944,singlet
1411,0.026000002,0.056000005,0.9179953,singlet
1412,0.002,0.048000004,0.94999486,singlet
1413,0.006,0.028000003,0.96599466,singlet
1414,0.33400032,0.050000004,0.61599916,singlet
1415,0.002,0.024000002,0.97399455,singlet
1416,0.7459975,0.012000001,0.24200013,hetero
1417,0.008,0.036000002,0.9559948,singlet
1418,0.006,0.014000001,0.9799945,singlet
1419,0.004,0.034,0.9619947,singlet
1420,0.010000001,0.028000003,0.9619947,singlet
1421,0.0,0.050000004,0.94999486,singlet
1422,0.0,0.0,0.9999942,singlet
1423,0.014000001,0.032,0.9539948,singlet
1424,0.008,0.014000001,0.9779945,singlet
1425,0.018000001,0.066,0.9159953,singlet
1426,0.008,0.030000003,0.9619947,singlet
1427,0.006,0.022000002,0.9719946,singlet
1428,0.006,0.016,0.9779945,singlet
1429,0.044000003,0.042000003,0.9139953,singlet
1430,0.002,0.034,0.9639947,singlet
1431,0.006,0.018000001,0.9759945,singlet
1432,0.0,0.0,0.9999942,singlet
1433,0.20400006,0.14199993,0.6539987,singlet
1434,0.014000001,0.042000003,0.94399494,singlet
1435,0.040000003,0.030000003,0.9299951,singlet
1436,0.034,0.31600028,0.6499987,singlet
1437,0.010000001,0.054000005,0.93599504,singlet
1438,0.026000002,0.06999999,0.90399545,singlet
1439,0.008,0.020000001,0.9719946,singlet
1440,0.40000045,0.14399993,0.45600057,singlet
1441,0.004,0.032,0.9639947,singlet
1442,0.002,0.024000002,0.97399455,singlet
1443,0.056000005,0.1279999,0.8159966,singlet
1444,0.018000001,0.060000006,0.9219952,singlet
1445,0.016,0.058000006,0.9259952,singlet
1446,0.008,0.026000002,0.96599466,singlet
1447,0.018000001,0.034,0.9479949,singlet
1448,0.0,0.008,0.9919943,singlet
1449,0.0,0.008,0.9919943,singlet
1450,0.004,0.038000003,0.95799476,singlet
1451,0.0,0.022000002,0.9779945,singlet
1452,0.010000001,0.050000004,0.939995,singlet
1453,0.032,0.054000005,0.9139953,singlet
1454,0.034,0.09599995,0.8699959,singlet
1455,0.0,0.008,0.9919943,singlet
1456,0.008,0.028000003,0.9639947,singlet
1457,0.006,0.012000001,0.98199445,singlet
1458,0.067999996,0.062000006,0.8699959,singlet
1459,0.022000002,0.024000002,0.9539948,singlet
1460,0.10799993,0.14399993,0.74799746,singlet
1461,0.026000002,0.062000006,0.91199535,singlet
1462,0.004,0.046000004,0.94999486,singlet
1463,0.30200025,0.4300005,0.2680002,homo
1464,0.016,0.056000005,0.92799515,singlet
1465,0.020000001,0.09999994,0.87999576,singlet
1466,0.012000001,0.050000004,0.937995,singlet
1467,0.004,0.022000002,0.97399455,singlet
1468,0.008,0.07599998,0.9159953,singlet
1469,0.14399993,0.13999993,0.7159979,singlet
1470,0.026000002,0.109999925,0.86399597,singlet
1471,0.008,0.002,0.98999435,singlet
1472,0.012000001,0.032,0.9559948,singlet
1473,0.82599646,0.018000001,0.15599996,hetero
1474,0.4240005,0.044000003,0.53200024,singlet
1475,0.050000004,0.066,0.8839957,singlet
1476,0.7599973,0.012000001,0.2280001,hetero
1477,0.004,0.014000001,0.98199445,singlet
1478,0.36600038,0.066,0.5679998,singlet
1479,0.006,0.020000001,0.97399455,singlet
1480,0.042000003,0.30400026,0.6539987,singlet
1481,0.0,0.024000002,0.9759945,singlet
1482,0.3200003,0.040000003,0.63999885,singlet
1483,0.062000006,0.2700002,0.6679985,singlet
1484,0.002,0.028000003,0.9699946,singlet
1485,0.028000003,0.056000005,0.9159953,singlet
1486,0.6059993,0.038000003,0.35600036,hetero
1487,0.014000001,0.032,0.9539948,singlet
1488,0.022000002,0.064,0.9139953,singlet
1489,0.004,0.062000006,0.93399507,singlet
1490,0.41000047,0.020000001,0.56999975,singlet
1491,0.004,0.022000002,0.97399455,singlet
1492,0.006,0.026000002,0.96799463,singlet
1493,0.012000001,0.048000004,0.939995,singlet
1494,0.022000002,0.060000006,0.9179953,singlet
1495,0.44200054,0.18400002,0.3740004,hetero
1496,0.020000001,0.046000004,0.93399507,singlet
1497,0.002,0.010000001,0.9879944,singlet
1498,0.002,0.010000001,0.9879944,singlet
1499,0.042000003,0.115999915,0.84199625,singlet
1500,0.008,0.052000005,0.939995,singlet
1501,0.010000001,0.048000004,0.94199497,singlet
1502,0.018000001,0.022000002,0.95999473,singlet
1503,0.026000002,0.067999996,0.9059954,singlet
1504,0.020000001,0.060000006,0.91999525,singlet
1505,0.40600047,0.008,0.58599955,singlet
1506,0.012000001,0.032,0.9559948,singlet
1507,0.024000002,0.042000003,0.93399507,singlet
1508,0.18800002,0.10199994,0.70999795,singlet
1509,0.22000009,0.09599995,0.6839983,singlet
1510,0.030000003,0.097999945,0.87199587,singlet
1511,0.042000003,0.085999966,0.87199587,singlet
1512,0.006,0.026000002,0.96799463,singlet
1513,0.008,0.014000001,0.9779945,singlet
1514,0.046000004,0.178,0.7759971,singlet
1515,0.002,0.006,0.9919943,singlet
1516,0.020000001,0.16599998,0.8139966,singlet
1517,0.012000001,0.06999999,0.9179953,singlet
1518,0.4200005,0.012000001,0.5679998,singlet
1519,0.036000002,0.23600012,0.7279977,singlet
1520,0.08999996,0.2700002,0.63999885,singlet
1521,0.34600034,0.34400034,0.31000027,hetero
1522,0.53000027,0.010000001,0.46000057,hetero
1523,0.058000006,0.115999915,0.82599646,singlet
1524,0.020000001,0.11799991,0.861996,singlet
1525,0.004,0.012000001,0.9839944,singlet
1526,0.004,0.010000001,0.9859944,singlet
1527,0.014000001,0.012000001,0.97399455,singlet
1528,0.002,0.024000002,0.97399455,singlet
1529,0.002,0.060000006,0.937995,singlet
1530,0.09999994,0.21200007,0.68799824,singlet
1531,0.034,0.25400016,0.7119979,singlet
1532,0.014000001,0.073999986,0.91199535,singlet
1533,0.010000001,0.054000005,0.93599504,singlet
1534,0.006,0.028000003,0.96599466,singlet
1535,0.012000001,0.09999994,0.88799566,singlet
1536,0.018000001,0.052000005,0.9299951,singlet
1537,0.012000001,0.056000005,0.9319951,singlet
1538,0.008,0.024000002,0.96799463,singlet
1539,0.004,0.054000005,0.94199497,singlet
1540,0.016,0.085999966,0.89799553,singlet
1541,0.002,0.006,0.9919943,singlet
1542,0.024000002,0.073999986,0.9019955,singlet
1543,0.014000001,0.10599993,0.87999576,singlet
1544,0.002,0.006,0.9919943,singlet
1545,0.002,0.048000004,0.94999486,singlet
1546,0.010000001,0.046000004,0.94399494,singlet
1547,0.006,0.067999996,0.9259952,singlet
1548,0.026000002,0.13999993,0.83399636,singlet
1549,0.0,0.008,0.9919943,singlet
1550,0.036000002,0.13399991,0.8299964,singlet
1551,0.0,0.030000003,0.9699946,singlet
1552,0.004,0.002,0.9939943,singlet
1553,0.0,0.014000001,0.9859944,singlet
1554,0.008,0.014000001,0.9779945,singlet
1555,0.008,0.024000002,0.96799463,singlet
1556,0.024000002,0.034,0.94199497,singlet
1557,0.002,0.018000001,0.9799945,singlet
1558,0.0,0.0,0.9999942,singlet
1559,0.002,0.020000001,0.9779945,singlet
1560,0.6759984,0.038000003,0.28600022,hetero
1561,0.030000003,0.044000003,0.9259952,singlet
1562,0.3240003,0.016,0.6599986,singlet
1563,0.002,0.006,0.9919943,singlet
1564,0.020000001,0.036000002,0.94399494,singlet
1565,0.010000001,0.032,0.95799476,singlet
1566,0.038000003,0.11399992,0.8479962,singlet
1567,0.016,0.060000006,0.9239952,singlet
1568,0.0,0.026000002,0.97399455,singlet
1569,0.018000001,0.07599998,0.9059954,singlet
1570,0.010000001,0.010000001,0.9799945,singlet
1571,0.016,0.052000005,0.9319951,singlet
1572,0.28600022,0.048000004,0.6659985,singlet
1573,0.06999999,0.079999976,0.84999615,singlet
1574,0.014000001,0.07599998,0.9099954,singlet
1575,0.002,0.034,0.9639947,singlet
1576,0.052000005,0.024000002,0.9239952,singlet
1577,0.016,0.036000002,0.9479949,singlet
1578,0.004,0.038000003,0.95799476,singlet
1579,0.018000001,0.038000003,0.94399494,singlet
1580,0.11399992,0.21600008,0.66999847,singlet
1581,0.040000003,0.09399995,0.86599594,singlet
1582,0.024000002,0.040000003,0.93599504,singlet
1583,0.010000001,0.08199997,0.9079954,singlet
1584,0.006,0.008,0.9859944,singlet
1585,0.008,0.042000003,0.94999486,singlet
1586,0.038000003,0.07599998,0.8859957,singlet
1587,0.31200027,0.2680002,0.4200005,singlet
1588,0.0,0.014000001,0.9859944,singlet
1589,0.012000001,0.030000003,0.95799476,singlet
1590,0.018000001,0.050000004,0.9319951,singlet
1591,0.030000003,0.19400004,0.7759971,singlet
1592,0.012000001,0.048000004,0.939995,singlet
1593,0.016,0.022000002,0.9619947,singlet
1594,0.060000006,0.006,0.93399507,singlet
1595,0.040000003,0.040000003,0.91999525,singlet
1596,0.008,0.042000003,0.94999486,singlet
1597,0.15599996,0.054000005,0.7899969,singlet
1598,0.018000001,0.042000003,0.939995,singlet
1599,0.14199993,0.33600032,0.5220004,singlet
1600,0.004,0.046000004,0.94999486,singlet
1601,0.004,0.036000002,0.95999473,singlet
1602,0.018000001,0.038000003,0.94399494,singlet
1603,0.018000001,0.07799998,0.90399545,singlet
1604,0.028000003,0.07799998,0.8939956,singlet
1605,0.0,0.002,0.99799424,singlet
1606,0.040000003,0.08999996,0.8699959,singlet
1607,0.5180004,0.034,0.44800055,hetero
1608,0.002,0.030000003,0.96799463,singlet
1609,0.002,0.038000003,0.95999473,singlet
1610,0.010000001,0.030000003,0.95999473,singlet
1611,0.067999996,0.08999996,0.84199625,singlet
1612,0.010000001,0.067999996,0.9219952,singlet
1613,0.016,0.044000003,0.939995,singlet
1614,0.022000002,0.038000003,0.939995,singlet
1615,0.040000003,0.066,0.8939956,singlet
1616,0.018000001,0.048000004,0.93399507,singlet
1617,0.0,0.010000001,0.98999435,singlet
1618,0.006,0.040000003,0.9539948,singlet
1619,0.014000001,0.050000004,0.93599504,singlet
1620,0.020000001,0.073999986,0.9059954,singlet
1621,0.002,0.022000002,0.9759945,singlet
1622,0.010000001,0.052000005,0.937995,singlet
1623,0.19600004,0.042000003,0.7619973,singlet
1624,0.016,0.046000004,0.937995,singlet
1625,0.002,0.020000001,0.9779945,singlet
1626,0.0,0.012000001,0.9879944,singlet
1627,0.004,0.052000005,0.94399494,singlet
1628,0.0,0.010000001,0.98999435,singlet
1629,0.5659998,0.21600008,0.21800008,hetero
1630,0.010000001,0.062000006,0.92799515,singlet
1631,0.23600012,0.052000005,0.7119979,singlet
1632,0.0,0.034,0.96599466,singlet
1633,0.002,0.012000001,0.9859944,singlet
1634,0.002,0.010000001,0.9879944,singlet
1635,0.004,0.020000001,0.9759945,singlet
1636,0.012000001,0.097999945,0.88999563,singlet
1637,0.15199995,0.38800043,0.46000057,singlet
1638,0.012000001,0.062000006,0.9259952,singlet
1639,0.018000001,0.052000005,0.9299951,singlet
1640,0.016,0.058000006,0.9259952,singlet
1641,0.008,0.014000001,0.9779945,singlet
1642,0.012000001,0.034,0.9539948,singlet
1643,0.8559961,0.018000001,0.1259999,hetero
1644,0.002,0.022000002,0.9759945,singlet
1645,0.24000013,0.16799998,0.5919995,singlet
1646,0.004,0.014000001,0.98199445,singlet
1647,0.018000001,0.038000003,0.94399494,singlet
1648,0.028000003,0.030000003,0.94199497,singlet
1649,0.016,0.032,0.95199484,singlet
1650,0.014000001,0.016,0.9699946,singlet
1651,0.002,0.002,0.99599427,singlet
1652,0.006,0.028000003,0.96599466,singlet
1653,0.0,0.008,0.9919943,singlet
1654,0.022000002,0.121999905,0.8559961,singlet
1655,0.006,0.020000001,0.97399455,singlet
1656,0.008,0.050000004,0.94199497,singlet
1657,0.018000001,0.08399997,0.89799553,singlet
1658,0.046000004,0.08999996,0.86399597,singlet
1659,0.018000001,0.08399997,0.89799553,singlet
1660,0.010000001,0.022000002,0.96799463,singlet
1661,0.008,0.11999991,0.87199587,singlet
1662,0.004,0.022000002,0.97399455,singlet
1663,0.004,0.010000001,0.9859944,singlet
1664,0.016,0.052000005,0.9319951,singlet
1665,0.024000002,0.052000005,0.9239952,singlet
1666,0.012000001,0.044000003,0.94399494,singlet
1667,0.08399997,0.29000023,0.62599903,singlet
1668,0.002,0.024000002,0.97399455,singlet
1669,0.032,0.091999955,0.8759958,singlet
1670,0.046000004,0.10799993,0.8459962,singlet
1671,0.0,0.012000001,0.9879944,singlet
1672,0.010000001,0.042000003,0.9479949,singlet
1673,0.5420001,0.25800017,0.20000005,hetero
1674,0.018000001,0.08399997,0.89799553,singlet
1675,0.30200025,0.2800002,0.4180005,singlet
1676,0.020000001,0.032,0.9479949,singlet
1677,0.020000001,0.006,0.97399455,singlet
1678,0.034,0.08999996,0.8759958,singlet
1679,0.0,0.0,0.9999942,singlet
1680,0.0,0.034,0.96599466,singlet
1681,0.012000001,0.030000003,0.95799476,singlet
1682,0.1279999,0.30200025,0.56999975,singlet
1683,0.006,0.0,0.9939943,singlet
1684,0.7899969,0.006,0.20400006,hetero
1685,0.014000001,0.042000003,0.94399494,singlet
1686,0.016,0.064,0.91999525,singlet
1687,0.006,0.014000001,0.9799945,singlet
1688,0.004,0.040000003,0.9559948,singlet
1689,0.060000006,0.046000004,0.8939956,singlet
1690,0.062000006,0.054000005,0.8839957,singlet
1691,0.097999945,0.19400004,0.707998,singlet
1692,0.014000001,0.08799996,0.89799553,singlet
1693,0.19200003,0.18200001,0.62599903,singlet
1694,0.014000001,0.032,0.9539948,singlet
1695,0.028000003,0.07199999,0.8999955,singlet
1696,0.46400058,0.018000001,0.5180004,singlet
1697,0.024000002,0.064,0.91199535,singlet
1698,0.056000005,0.067999996,0.8759958,singlet
1699,0.006,0.024000002,0.9699946,singlet
1700,0.012000001,0.08199997,0.9059954,singlet
1701,0.038000003,0.2720002,0.6899982,singlet
1702,0.004,0.026000002,0.9699946,singlet
1703,0.010000001,0.10599993,0.8839957,singlet
1704,0.034,0.091999955,0.87399584,singlet
1705,0.002,0.008,0.98999435,singlet
1706,0.002,0.008,0.98999435,singlet
1707,0.014000001,0.07799998,0.9079954,singlet
1708,0.006,0.073999986,0.91999525,singlet
1709,0.004,0.028000003,0.96799463,singlet
1710,0.002,0.038000003,0.95999473,singlet
1711,0.014000001,0.062000006,0.9239952,singlet
1712,0.006,0.034,0.95999473,singlet
1713,0.008,0.014000001,0.9779945,singlet
1714,0.014000001,0.054000005,0.9319951,singlet
1715,0.026000002,0.11799991,0.8559961,singlet
1716,0.002,0.022000002,0.9759945,singlet
1717,0.4760006,0.08799996,0.43600053,hetero
1718,0.0,0.002,0.99799424,singlet
1719,0.006,0.0,0.9939943,singlet
1720,0.046000004,0.25800017,0.69599813,singlet
1721,0.014000001,0.044000003,0.94199497,singlet
1722,0.018000001,0.022000002,0.95999473,singlet
1723,0.002,0.014000001,0.9839944,singlet
1724,0.002,0.014000001,0.9839944,singlet
1725,0.018000001,0.054000005,0.92799515,singlet
1726,0.012000001,0.052000005,0.93599504,singlet
1727,0.0,0.014000001,0.9859944,singlet
1728,0.018000001,0.036000002,0.9459949,singlet
1729,0.028000003,0.060000006,0.91199535,singlet
1730,0.010000001,0.046000004,0.94399494,singlet
1731,0.052000005,0.10599993,0.84199625,singlet
1732,0.010000001,0.014000001,0.9759945,singlet
1733,0.014000001,0.054000005,0.9319951,singlet
1734,0.07199999,0.046000004,0.88199574,singlet
1735,0.030000003,0.058000006,0.91199535,singlet
1736,0.012000001,0.058000006,0.9299951,singlet
1737,0.028000003,0.073999986,0.89799553,singlet
1738,0.010000001,0.09999994,0.88999563,singlet
1739,0.008,0.056000005,0.93599504,singlet
1740,0.11799991,0.30400026,0.57799965,singlet
1741,0.030000003,0.032,0.937995,singlet
1742,0.020000001,0.07199999,0.9079954,singlet
1743,0.08399997,0.052000005,0.86399597,singlet
1744,0.006,0.006,0.9879944,singlet
1745,0.024000002,0.040000003,0.93599504,singlet
1746,0.002,0.010000001,0.9879944,singlet
1747,0.0,0.026000002,0.97399455,singlet
1748,0.8399963,0.012000001,0.14799994,hetero
1749,0.012000001,0.012000001,0.9759945,singlet
1750,0.010000001,0.073999986,0.9159953,singlet
1751,0.002,0.006,0.9919943,singlet
1752,0.012000001,0.07199999,0.9159953,singlet
1753,0.56399983,0.014000001,0.4220005,hetero
1754,0.43400052,0.018000001,0.54800004,singlet
1755,0.024000002,0.079999976,0.89599556,singlet
1756,0.030000003,0.032,0.937995,singlet
1757,0.012000001,0.079999976,0.9079954,singlet
1758,0.014000001,0.060000006,0.9259952,singlet
1759,0.097999945,0.40200046,0.50000066,singlet
1760,0.040000003,0.054000005,0.9059954,singlet
1761,0.012000001,0.040000003,0.9479949,singlet
1762,0.11799991,0.41000047,0.4720006,singlet
1763,0.19600004,0.33200032,0.4720006,singlet
1764,0.012000001,0.034,0.9539948,singlet
1765,0.014000001,0.032,0.9539948,singlet
1766,0.036000002,0.11799991,0.8459962,singlet
1767,0.35400036,0.097999945,0.54800004,singlet
1768,0.012000001,0.08799996,0.8999955,singlet
1769,0.002,0.034,0.9639947,singlet
1770,0.030000003,0.08199997,0.88799566,singlet
1771,0.25200015,0.35800037,0.39000043,singlet
1772,0.008,0.028000003,0.9639947,singlet
1773,0.026000002,0.121999905,0.8519961,singlet
1774,0.022000002,0.030000003,0.9479949,singlet
1775,0.012000001,0.046000004,0.94199497,singlet
1776,0.024000002,0.044000003,0.9319951,singlet
1777,0.022000002,0.08399997,0.8939956,singlet
1778,0.0,0.0,0.9999942,singlet
1779,0.042000003,0.15399995,0.80399674,singlet
1780,0.024000002,0.058000006,0.9179953,singlet
1781,0.002,0.030000003,0.96799463,singlet
1782,0.0,0.028000003,0.9719946,singlet
1783,0.61799914,0.014000001,0.3680004,hetero
1784,0.18800002,0.052000005,0.7599973,singlet
1785,0.012000001,0.032,0.9559948,singlet
1786,0.026000002,0.056000005,0.9179953,singlet
1787,0.006,0.044000003,0.94999486,singlet
1788,0.024000002,0.048000004,0.92799515,singlet
1789,0.014000001,0.056000005,0.9299951,singlet
1790,0.004,0.066,0.9299951,singlet
1791,0.0,0.040000003,0.95999473,singlet
1792,0.010000001,0.026000002,0.9639947,singlet
1793,0.002,0.016,0.98199445,singlet
1794,0.032,0.046000004,0.9219952,singlet
1795,0.18,0.08399997,0.7359976,singlet
1796,0.010000001,0.040000003,0.94999486,singlet
1797,0.006,0.032,0.9619947,singlet
1798,0.006,0.020000001,0.97399455,singlet
1799,0.010000001,0.060000006,0.9299951,singlet
1800,0.016,0.046000004,0.937995,singlet
1801,0.008,0.048000004,0.94399494,singlet
1802,0.45200056,0.058000006,0.49000064,singlet
1803,0.004,0.038000003,0.95799476,singlet
1804,0.0,0.002,0.99799424,singlet
1805,0.030000003,0.054000005,0.9159953,singlet
1806,0.49000064,0.018000001,0.49200064,singlet
1807,0.020000001,0.058000006,0.9219952,singlet
1808,0.008,0.026000002,0.96599466,singlet
1809,0.83399636,0.006,0.15999997,hetero
1810,0.014000001,0.056000005,0.9299951,singlet
1811,0.004,0.032,0.9639947,singlet
1812,0.024000002,0.066,0.9099954,singlet
1813,0.002,0.008,0.98999435,singlet
1814,0.026000002,0.13599992,0.8379963,singlet
