,hetero,homo,singlet,prediction
1415,0.03,0.0675,0.9025,singlet
1416,0.2125,0.0875,0.7,singlet
1417,0.185,0.0975,0.7175,singlet
1418,0.035,0.11,0.855,singlet
1419,0.01,0.0375,0.9525,singlet
1420,0.08,0.0675,0.8525,singlet
1421,0.1225,0.0925,0.785,singlet
1422,0.0125,0.0175,0.97,singlet
1423,0.0,0.0,1.0,singlet
1424,0.05,0.1,0.85,singlet
1425,0.0075,0.0125,0.98,singlet
1426,0.01,0.0275,0.9625,singlet
1427,0.0675,0.135,0.7975,singlet
1428,0.015,0.02,0.965,singlet
1429,0.0625,0.05,0.885,singlet
1430,0.0125,0.01,0.9775,singlet
1431,0.025,0.0275,0.9475,singlet
1432,0.01,0.07,0.92,singlet
1433,0.105,0.23,0.665,singlet
1434,0.2775,0.105,0.6175,singlet
1435,0.0525,0.0325,0.915,singlet
1436,0.0075,0.09,0.9025,singlet
1437,0.0,0.0025,0.9975,singlet
1438,0.0025,0.0325,0.965,singlet
1439,0.035,0.055,0.91,singlet
1440,0.0075,0.035,0.9575,singlet
1441,0.075,0.1775,0.7475,singlet
1442,0.0025,0.0075,0.99,singlet
1443,0.115,0.3425,0.5425,singlet
1444,0.005,0.0125,0.9825,singlet
1445,0.0,0.0,1.0,singlet
1446,0.0625,0.0775,0.86,singlet
1447,0.02,0.04,0.94,singlet
1448,0.0,0.0075,0.9925,singlet
1449,0.07,0.05,0.88,singlet
1450,0.025,0.045,0.93,singlet
1451,0.0075,0.0525,0.94,singlet
1452,0.0,0.0,1.0,singlet
1453,0.02,0.015,0.965,singlet
1454,0.0175,0.095,0.8875,singlet
1455,0.05,0.235,0.715,singlet
1456,0.04,0.05,0.91,singlet
1457,0.01,0.0125,0.9775,singlet
1458,0.5625,0.1325,0.305,hetero
1459,0.0025,0.0275,0.97,singlet
1460,0.005,0.03,0.965,singlet
1461,0.0,0.005,0.995,singlet
1462,0.04,0.0575,0.9025,singlet
1463,0.0125,0.0125,0.975,singlet
1464,0.005,0.04,0.955,singlet
1465,0.015,0.0525,0.9325,singlet
1466,0.005,0.04,0.955,singlet
1467,0.0225,0.0075,0.97,singlet
1468,0.02,0.0175,0.9625,singlet
1469,0.195,0.175,0.63,singlet
1470,0.0125,0.015,0.9725,singlet
1471,0.1275,0.0075,0.865,singlet
1472,0.0,0.0,1.0,singlet
1473,0.53,0.0425,0.4275,hetero
1474,0.0125,0.0375,0.95,singlet
1475,0.0125,0.0125,0.975,singlet
1476,0.1325,0.1775,0.69,singlet
1477,0.1725,0.2675,0.56,singlet
1478,0.1475,0.2675,0.585,singlet
1479,0.0475,0.16,0.7925,singlet
1480,0.0025,0.0125,0.985,singlet
1481,0.35,0.025,0.625,singlet
1482,0.0,0.0025,0.9975,singlet
1483,0.02,0.095,0.885,singlet
1484,0.8025,0.0675,0.13,hetero
1485,0.0325,0.0875,0.88,singlet
1486,0.045,0.1225,0.8325,singlet
1487,0.0325,0.005,0.9625,singlet
1488,0.0,0.0,1.0,singlet
1489,0.0975,0.065,0.8375,singlet
1490,0.0275,0.045,0.9275,singlet
1491,0.045,0.06,0.895,singlet
1492,0.025,0.05,0.925,singlet
1493,0.02,0.0775,0.9025,singlet
1494,0.085,0.1425,0.7725,singlet
1495,0.0775,0.2025,0.7175,singlet
1496,0.005,0.005,0.99,singlet
1497,0.01,0.0375,0.9525,singlet
1498,0.0025,0.06,0.9375,singlet
1499,0.2925,0.16,0.5475,singlet
1500,0.0,0.0075,0.9925,singlet
1501,0.0425,0.1975,0.755,singlet
1502,0.0025,0.015,0.9825,singlet
1503,0.0,0.065,0.9325,singlet
1504,0.1575,0.0375,0.805,singlet
1505,0.25,0.19,0.56,singlet
1506,0.105,0.0825,0.8125,singlet
1507,0.01,0.275,0.715,singlet
1508,0.01,0.0475,0.9425,singlet
1509,0.0125,0.0225,0.965,singlet
1510,0.59,0.1825,0.2275,hetero
1511,0.0025,0.03,0.9675,singlet
1512,0.0475,0.0325,0.92,singlet
1513,0.08,0.07,0.85,singlet
1514,0.01,0.04,0.95,singlet
1515,0.0175,0.065,0.9175,singlet
1516,0.0025,0.0,0.9975,singlet
1517,0.015,0.045,0.94,singlet
1518,0.01,0.035,0.955,singlet
1519,0.0225,0.05,0.9275,singlet
1520,0.0175,0.0325,0.95,singlet
1521,0.2675,0.0925,0.64,singlet
1522,0.2425,0.1225,0.635,singlet
1523,0.035,0.085,0.88,singlet
1524,0.01,0.05,0.94,singlet
1525,0.055,0.2125,0.7325,singlet
1526,0.495,0.125,0.38,hetero
1527,0.01,0.025,0.965,singlet
1528,0.005,0.01,0.985,singlet
1529,0.0125,0.0325,0.955,singlet
1530,0.0375,0.055,0.9075,singlet
1531,0.0675,0.08,0.8525,singlet
1532,0.035,0.0725,0.8925,singlet
1533,0.13,0.065,0.805,singlet
1534,0.015,0.125,0.86,singlet
1535,0.0275,0.155,0.8175,singlet
1536,0.43,0.18,0.39,hetero
1537,0.005,0.02,0.975,singlet
1538,0.2375,0.075,0.685,singlet
1539,0.0075,0.05,0.9425,singlet
1540,0.0025,0.07,0.9275,singlet
1541,0.31,0.1875,0.5025,singlet
1542,0.0275,0.06,0.9125,singlet
1543,0.005,0.0175,0.9775,singlet
1544,0.0025,0.015,0.9825,singlet
1545,0.005,0.0375,0.9575,singlet
1546,0.0025,0.0025,0.995,singlet
1547,0.025,0.0425,0.9325,singlet
1548,0.0425,0.01,0.9475,singlet
1549,0.0,0.0,1.0,singlet
1550,0.0325,0.0475,0.92,singlet
1551,0.05,0.13,0.82,singlet
1552,0.005,0.05,0.945,singlet
1553,0.0075,0.0075,0.985,singlet
1554,0.02,0.0425,0.9375,singlet
1555,0.0025,0.0025,0.995,singlet
1556,0.1,0.0225,0.8775,singlet
1557,0.0475,0.095,0.8575,singlet
1558,0.1,0.1275,0.7725,singlet
1559,0.265,0.2375,0.4975,singlet
1560,0.045,0.055,0.9,singlet
1561,0.05,0.085,0.865,singlet
1562,0.03,0.0075,0.9625,singlet
1563,0.0175,0.1,0.8825,singlet
1564,0.0025,0.0025,0.995,singlet
1565,0.04,0.0475,0.9125,singlet
1566,0.0425,0.0625,0.895,singlet
1567,0.0025,0.03,0.9675,singlet
1568,0.0075,0.03,0.9625,singlet
1569,0.0,0.0025,0.9975,singlet
1570,0.0275,0.085,0.8875,singlet
1571,0.005,0.0075,0.9875,singlet
1572,0.0,0.0075,0.9925,singlet
1573,0.0225,0.0075,0.97,singlet
1574,0.0175,0.025,0.9575,singlet
1575,0.5,0.1775,0.3225,hetero
1576,0.245,0.0725,0.6825,singlet
1577,0.0125,0.0175,0.97,singlet
1578,0.0575,0.07,0.8725,singlet
1579,0.01,0.0425,0.9475,singlet
1580,0.07,0.2175,0.7125,singlet
1581,0.015,0.025,0.96,singlet
1582,0.0075,0.035,0.9575,singlet
1583,0.0,0.035,0.965,singlet
1584,0.0075,0.0075,0.985,singlet
1585,0.09,0.2,0.71,singlet
1586,0.075,0.34,0.585,singlet
1587,0.09,0.0475,0.8625,singlet
1588,0.0075,0.075,0.9175,singlet
1589,0.0125,0.04,0.9475,singlet
1590,0.0425,0.0375,0.92,singlet
1591,0.0125,0.04,0.9475,singlet
1592,0.005,0.015,0.98,singlet
1593,0.05,0.1225,0.8275,singlet
1594,0.0375,0.1925,0.77,singlet
1595,0.0175,0.0775,0.905,singlet
1596,0.0275,0.0475,0.925,singlet
1597,0.01,0.045,0.945,singlet
1598,0.0075,0.075,0.9175,singlet
1599,0.035,0.0025,0.9625,singlet
1600,0.0075,0.1525,0.84,singlet
1601,0.14,0.3475,0.5125,singlet
1602,0.0125,0.02,0.9675,singlet
1603,0.075,0.09,0.835,singlet
1604,0.01,0.09,0.9,singlet
1605,0.0725,0.0625,0.865,singlet
1606,0.04,0.18,0.78,singlet
1607,0.45,0.12,0.43,hetero
1608,0.045,0.025,0.93,singlet
1609,0.1475,0.0875,0.765,singlet
1610,0.0,0.0025,0.9975,singlet
1611,0.005,0.0275,0.9675,singlet
1612,0.0075,0.045,0.9475,singlet
1613,0.025,0.025,0.95,singlet
1614,0.0025,0.1675,0.83,singlet
1615,0.045,0.05,0.905,singlet
1616,0.005,0.0675,0.9275,singlet
1617,0.0125,0.06,0.9275,singlet
1618,0.005,0.0275,0.9675,singlet
1619,0.0,0.005,0.995,singlet
1620,0.0175,0.205,0.7775,singlet
1621,0.0,0.0125,0.9875,singlet
1622,0.0225,0.1125,0.865,singlet
1623,0.065,0.215,0.72,singlet
1624,0.0325,0.015,0.9525,singlet
1625,0.075,0.085,0.84,singlet
1626,0.04,0.18,0.7775,singlet
1627,0.0075,0.025,0.9675,singlet
1628,0.0075,0.1,0.8925,singlet
1629,0.195,0.055,0.7475,singlet
1630,0.0225,0.065,0.9125,singlet
1631,0.0,0.0025,0.9975,singlet
1632,0.0075,0.015,0.9775,singlet
1633,0.0225,0.0375,0.94,singlet
1634,0.7975,0.05,0.1525,hetero
1635,0.01,0.0075,0.9825,singlet
1636,0.525,0.045,0.43,hetero
1637,0.0125,0.1,0.885,singlet
1638,0.0,0.0,1.0,singlet
1639,0.0,0.0,1.0,singlet
1640,0.035,0.0925,0.8725,singlet
1641,0.005,0.0275,0.9675,singlet
1642,0.24,0.24,0.52,singlet
1643,0.0,0.0,1.0,singlet
1644,0.005,0.0775,0.9175,singlet
1645,0.005,0.01,0.985,singlet
1646,0.0025,0.0025,0.995,singlet
1647,0.0375,0.0225,0.94,singlet
1648,0.0125,0.0475,0.94,singlet
1649,0.12,0.135,0.745,singlet
1650,0.255,0.055,0.69,singlet
1651,0.085,0.17,0.745,singlet
1652,0.115,0.0325,0.8525,singlet
1653,0.0225,0.08,0.8975,singlet
1654,0.035,0.175,0.79,singlet
1655,0.0475,0.0175,0.935,singlet
1656,0.0175,0.0075,0.975,singlet
1657,0.0125,0.1,0.8875,singlet
1658,0.055,0.1025,0.8425,singlet
1659,0.3175,0.275,0.4075,singlet
1660,0.005,0.035,0.96,singlet
1661,0.2025,0.3525,0.445,singlet
1662,0.01,0.075,0.915,singlet
1663,0.0875,0.0375,0.875,singlet
1664,0.0325,0.09,0.8775,singlet
1665,0.015,0.04,0.945,singlet
1666,0.005,0.0025,0.9925,singlet
1667,0.01,0.045,0.945,singlet
1668,0.01,0.0225,0.9675,singlet
1669,0.4225,0.0575,0.52,singlet
1670,0.035,0.09,0.875,singlet
1671,0.1775,0.1925,0.63,singlet
1672,0.0675,0.115,0.8175,singlet
1673,0.025,0.0425,0.9325,singlet
1674,0.0225,0.04,0.9375,singlet
1675,0.0,0.015,0.985,singlet
1676,0.0225,0.0325,0.945,singlet
1677,0.0025,0.0075,0.99,singlet
1678,0.0,0.0025,0.9975,singlet
1679,0.0,0.0075,0.9925,singlet
1680,0.0025,0.035,0.9625,singlet
1681,0.0075,0.01,0.9825,singlet
1682,0.0175,0.055,0.9275,singlet
1683,0.215,0.1325,0.6525,singlet
1684,0.0,0.0175,0.9825,singlet
1685,0.055,0.11,0.835,singlet
1686,0.045,0.0525,0.9025,singlet
1687,0.2325,0.215,0.55,singlet
1688,0.0125,0.1125,0.875,singlet
1689,0.0,0.0,1.0,singlet
1690,0.3225,0.23,0.4475,singlet
1691,0.0025,0.005,0.9925,singlet
1692,0.02,0.005,0.975,singlet
1693,0.01,0.125,0.865,singlet
1694,0.1525,0.16,0.6875,singlet
1695,0.0,0.035,0.965,singlet
1696,0.02,0.0425,0.9375,singlet
1697,0.0325,0.06,0.9075,singlet
1698,0.305,0.2875,0.4075,singlet
1699,0.1475,0.0725,0.78,singlet
1700,0.04,0.0525,0.9075,singlet
1701,0.0325,0.0675,0.9,singlet
1702,0.1475,0.335,0.5175,singlet
1703,0.3575,0.035,0.6075,singlet
1704,0.0075,0.0725,0.92,singlet
1705,0.0175,0.0625,0.92,singlet
1706,0.0075,0.0275,0.965,singlet
1707,0.0925,0.22,0.6875,singlet
1708,0.09,0.085,0.825,singlet
1709,0.015,0.04,0.945,singlet
1710,0.0275,0.025,0.9475,singlet
1711,0.025,0.0425,0.9325,singlet
1712,0.0025,0.025,0.9725,singlet
1713,0.05,0.055,0.895,singlet
1714,0.035,0.1475,0.8175,singlet
1715,0.0125,0.055,0.9325,singlet
1716,0.1425,0.0825,0.775,singlet
1717,0.0475,0.175,0.7775,singlet
1718,0.2075,0.31,0.4825,singlet
1719,0.01,0.0375,0.9525,singlet
1720,0.3725,0.3225,0.305,hetero
1721,0.0475,0.06,0.8925,singlet
1722,0.5775,0.1625,0.26,hetero
1723,0.0425,0.0975,0.86,singlet
1724,0.03,0.0425,0.9275,singlet
1725,0.0575,0.0225,0.92,singlet
1726,0.025,0.0575,0.9175,singlet
1727,0.0,0.0,1.0,singlet
1728,0.02,0.04,0.94,singlet
1729,0.12,0.2125,0.6675,singlet
1730,0.0,0.015,0.985,singlet
1731,0.145,0.08,0.775,singlet
1732,0.04,0.15,0.81,singlet
1733,0.0725,0.1125,0.815,singlet
1734,0.0375,0.085,0.8775,singlet
1735,0.0375,0.0325,0.93,singlet
1736,0.365,0.2525,0.3825,singlet
1737,0.05,0.285,0.665,singlet
1738,0.0175,0.0175,0.965,singlet
1739,0.0225,0.03,0.9475,singlet
1740,0.0075,0.055,0.9375,singlet
1741,0.0025,0.0,0.9975,singlet
1742,0.125,0.08,0.795,singlet
1743,0.0,0.0025,0.9975,singlet
1744,0.0025,0.005,0.9925,singlet
1745,0.0075,0.0825,0.91,singlet
1746,0.26,0.2875,0.4525,singlet
1747,0.0125,0.03,0.9575,singlet
1748,0.0,0.005,0.995,singlet
1749,0.0075,0.04,0.9525,singlet
1750,0.005,0.065,0.93,singlet
1751,0.02,0.0625,0.9175,singlet
1752,0.2775,0.1225,0.6,singlet
1753,0.0075,0.125,0.8675,singlet
1754,0.4075,0.0875,0.505,singlet
1755,0.0325,0.03,0.9375,singlet
1756,0.0025,0.005,0.9925,singlet
1757,0.0,0.0125,0.9875,singlet
1758,0.0075,0.02,0.9725,singlet
1759,0.0325,0.0075,0.96,singlet
1760,0.0,0.0025,0.9975,singlet
1761,0.155,0.195,0.65,singlet
1762,0.105,0.08,0.815,singlet
1763,0.01,0.0325,0.9575,singlet
1764,0.005,0.055,0.94,singlet
1765,0.0575,0.05,0.8925,singlet
1766,0.0125,0.0875,0.9,singlet
1767,0.025,0.03,0.945,singlet
1768,0.0,0.01,0.99,singlet
1769,0.015,0.0225,0.9625,singlet
1770,0.0075,0.005,0.9875,singlet
1771,0.62,0.115,0.265,hetero
1772,0.01,0.0525,0.9375,singlet
1773,0.0025,0.02,0.9775,singlet
1774,0.3575,0.2325,0.41,singlet
1775,0.055,0.04,0.905,singlet
1776,0.0075,0.0125,0.98,singlet
1777,0.0,0.0,1.0,singlet
1778,0.0075,0.0225,0.97,singlet
1779,0.0025,0.005,0.9925,singlet
1780,0.025,0.03,0.945,singlet
1781,0.0,0.005,0.995,singlet
1782,0.0375,0.015,0.9475,singlet
1783,0.015,0.0125,0.9725,singlet
1784,0.005,0.0125,0.9825,singlet
1785,0.0,0.0,1.0,singlet
1786,0.0525,0.0575,0.89,singlet
1787,0.0,0.005,0.995,singlet
1788,0.01,0.0075,0.9825,singlet
1789,0.0325,0.03,0.9375,singlet
1790,0.0,0.0025,0.9975,singlet
1791,0.0125,0.0325,0.955,singlet
1792,0.2625,0.19,0.5475,singlet
1793,0.0025,0.05,0.9475,singlet
1794,0.17,0.075,0.755,singlet
1795,0.0,0.0,1.0,singlet
1796,0.075,0.0625,0.8625,singlet
1797,0.045,0.1125,0.8425,singlet
1798,0.0025,0.0275,0.97,singlet
1799,0.0,0.0,1.0,singlet
1800,0.0725,0.0875,0.84,singlet
1801,0.0425,0.07,0.8875,singlet
1802,0.0325,0.0175,0.95,singlet
1803,0.0275,0.065,0.9075,singlet
1804,0.0275,0.11,0.8625,singlet
1805,0.0175,0.185,0.7975,singlet
1806,0.0,0.05,0.95,singlet
1807,0.0125,0.0275,0.96,singlet
1808,0.02,0.1,0.8775,singlet
1809,0.015,0.005,0.98,singlet
1810,0.135,0.285,0.58,singlet
1811,0.0225,0.0425,0.935,singlet
1812,0.005,0.0425,0.9525,singlet
1813,0.015,0.04,0.945,singlet
1814,0.0275,0.0325,0.94,singlet
1815,0.0075,0.01,0.9825,singlet
1816,0.215,0.07,0.715,singlet
1817,0.0275,0.115,0.8575,singlet
1818,0.2325,0.1125,0.655,singlet
1819,0.01,0.0125,0.9775,singlet
1820,0.0275,0.115,0.8575,singlet
1821,0.005,0.01,0.985,singlet
1822,0.005,0.0,0.995,singlet
1823,0.01,0.0275,0.9625,singlet
1824,0.04,0.0375,0.9225,singlet
1825,0.0125,0.015,0.9725,singlet
1826,0.095,0.1425,0.7625,singlet
1827,0.555,0.2025,0.2425,hetero
1828,0.025,0.0625,0.91,singlet
1829,0.0275,0.01,0.9625,singlet
1830,0.0,0.0025,0.9975,singlet
1831,0.0125,0.06,0.9275,singlet
1832,0.275,0.18,0.545,singlet
1833,0.0675,0.065,0.8675,singlet
1834,0.0675,0.085,0.8475,singlet
1835,0.055,0.115,0.83,singlet
1836,0.005,0.02,0.975,singlet
1837,0.0,0.0,1.0,singlet
1838,0.0075,0.0675,0.925,singlet
1839,0.015,0.0025,0.9825,singlet
1840,0.0325,0.1,0.8675,singlet
1841,0.01,0.03,0.96,singlet
1842,0.0,0.01,0.99,singlet
1843,0.0025,0.0175,0.98,singlet
1844,0.2175,0.0875,0.695,singlet
1845,0.045,0.0875,0.8675,singlet
1846,0.045,0.0325,0.9225,singlet
1847,0.0525,0.1,0.845,singlet
1848,0.0,0.015,0.985,singlet
1849,0.0425,0.055,0.9025,singlet
1850,0.005,0.075,0.92,singlet
1851,0.01,0.025,0.965,singlet
1852,0.0425,0.1575,0.8,singlet
1853,0.075,0.0725,0.8525,singlet
1854,0.005,0.0525,0.9425,singlet
1855,0.065,0.085,0.85,singlet
1856,0.0425,0.28,0.6775,singlet
1857,0.0025,0.01,0.9875,singlet
1858,0.01,0.0575,0.9325,singlet
1859,0.225,0.2825,0.4925,singlet
1860,0.0,0.0075,0.9925,singlet
1861,0.0425,0.1375,0.82,singlet
1862,0.005,0.005,0.99,singlet
1863,0.0425,0.02,0.9375,singlet
1864,0.2475,0.1375,0.615,singlet
1865,0.0175,0.02,0.9625,singlet
1866,0.155,0.14,0.705,singlet
1867,0.0025,0.0,0.9975,singlet
1868,0.1325,0.285,0.58,singlet
1869,0.18,0.1975,0.6225,singlet
1870,0.0075,0.0125,0.98,singlet
1871,0.01,0.025,0.965,singlet
1872,0.0025,0.015,0.9825,singlet
1873,0.025,0.1125,0.8625,singlet
1874,0.02,0.0375,0.9425,singlet
1875,0.0,0.03,0.97,singlet
1876,0.0,0.015,0.985,singlet
1877,0.0,0.0175,0.9825,singlet
1878,0.045,0.0475,0.9075,singlet
1879,0.01,0.0075,0.9825,singlet
1880,0.015,0.0775,0.9075,singlet
1881,0.155,0.1625,0.6825,singlet
1882,0.0175,0.0725,0.91,singlet
1883,0.005,0.0,0.995,singlet
1884,0.0725,0.0125,0.915,singlet
1885,0.03,0.0825,0.8875,singlet
1886,0.0075,0.045,0.9475,singlet
1887,0.0025,0.0025,0.995,singlet
1888,0.0275,0.115,0.855,singlet
1889,0.015,0.0525,0.9325,singlet
1890,0.0025,0.0075,0.99,singlet
1891,0.0,0.0,1.0,singlet
1892,0.0075,0.0925,0.9,singlet
1893,0.0075,0.0975,0.895,singlet
1894,0.0,0.0075,0.9925,singlet
1895,0.035,0.065,0.9,singlet
1896,0.12,0.0475,0.8325,singlet
1897,0.06,0.0875,0.8525,singlet
1898,0.0375,0.1425,0.82,singlet
1899,0.0175,0.0,0.9825,singlet
1900,0.0325,0.05,0.9175,singlet
1901,0.045,0.0375,0.9175,singlet
1902,0.005,0.01,0.985,singlet
1903,0.0,0.0,1.0,singlet
1904,0.035,0.0475,0.9175,singlet
1905,0.01,0.115,0.875,singlet
1906,0.0575,0.08,0.8625,singlet
1907,0.0275,0.0875,0.885,singlet
1908,0.0125,0.025,0.9625,singlet
1909,0.035,0.08,0.885,singlet
1910,0.0025,0.0025,0.995,singlet
1911,0.0,0.0,1.0,singlet
1912,0.0025,0.1425,0.855,singlet
1913,0.0,0.0025,0.9975,singlet
1914,0.035,0.155,0.81,singlet
1915,0.0325,0.05,0.9175,singlet
1916,0.0475,0.0375,0.915,singlet
1917,0.205,0.13,0.665,singlet
1918,0.0025,0.0225,0.975,singlet
1919,0.0,0.0025,0.9975,singlet
1920,0.015,0.075,0.91,singlet
1921,0.0425,0.035,0.9225,singlet
1922,0.0,0.0025,0.9975,singlet
1923,0.015,0.1,0.885,singlet
1924,0.045,0.045,0.91,singlet
1925,0.0025,0.0,0.9975,singlet
1926,0.2825,0.3775,0.3375,homo
1927,0.0025,0.135,0.8625,singlet
1928,0.0575,0.1075,0.835,singlet
1929,0.0,0.005,0.995,singlet
1930,0.0,0.01,0.99,singlet
1931,0.015,0.185,0.8,singlet
1932,0.015,0.035,0.95,singlet
1933,0.025,0.125,0.85,singlet
1934,0.0125,0.0,0.9875,singlet
1935,0.005,0.0125,0.9825,singlet
1936,0.025,0.0875,0.8875,singlet
1937,0.0175,0.02,0.9625,singlet
1938,0.0075,0.055,0.9375,singlet
1939,0.0025,0.02,0.9775,singlet
1940,0.1075,0.1275,0.765,singlet
1941,0.0075,0.0125,0.98,singlet
1942,0.0025,0.015,0.9825,singlet
1943,0.0025,0.0025,0.995,singlet
1944,0.0075,0.035,0.9575,singlet
1945,0.025,0.02,0.955,singlet
1946,0.035,0.085,0.88,singlet
1947,0.1125,0.17,0.7175,singlet
1948,0.0,0.0075,0.9925,singlet
1949,0.015,0.105,0.88,singlet
1950,0.065,0.075,0.86,singlet
1951,0.0,0.065,0.935,singlet
1952,0.03,0.045,0.925,singlet
1953,0.06,0.055,0.885,singlet
1954,0.0475,0.095,0.8575,singlet
1955,0.005,0.0375,0.9575,singlet
1956,0.03,0.125,0.845,singlet
1957,0.345,0.13,0.525,singlet
1958,0.005,0.0175,0.9775,singlet
1959,0.005,0.015,0.98,singlet
1960,0.0425,0.17,0.7875,singlet
1961,0.0025,0.0,0.9975,singlet
1962,0.0,0.0075,0.9925,singlet
1963,0.0,0.005,0.995,singlet
1964,0.1975,0.175,0.6275,singlet
1965,0.0,0.0,1.0,singlet
1966,0.0175,0.035,0.9475,singlet
1967,0.01,0.0175,0.9725,singlet
1968,0.05,0.0925,0.8575,singlet
1969,0.0175,0.03,0.9525,singlet
1970,0.1975,0.205,0.5975,singlet
1971,0.0375,0.0375,0.925,singlet
1972,0.01,0.0775,0.9125,singlet
1973,0.0025,0.1425,0.855,singlet
1974,0.015,0.025,0.96,singlet
1975,0.0175,0.0025,0.98,singlet
1976,0.1275,0.19,0.6825,singlet
1977,0.155,0.0625,0.7825,singlet
1978,0.0225,0.0575,0.92,singlet
1979,0.0025,0.03,0.9675,singlet
1980,0.005,0.03,0.965,singlet
1981,0.03,0.0625,0.9075,singlet
1982,0.015,0.005,0.98,singlet
1983,0.0375,0.035,0.9275,singlet
1984,0.0375,0.1675,0.795,singlet
1985,0.075,0.1375,0.7875,singlet
1986,0.155,0.195,0.65,singlet
1987,0.085,0.035,0.88,singlet
1988,0.3625,0.175,0.4625,singlet
1989,0.03,0.0775,0.8925,singlet
1990,0.0125,0.0175,0.97,singlet
1991,0.0825,0.055,0.8625,singlet
1992,0.0125,0.0175,0.97,singlet
1993,0.2325,0.1525,0.615,singlet
1994,0.015,0.095,0.89,singlet
1995,0.0175,0.0275,0.955,singlet
1996,0.045,0.1175,0.8375,singlet
1997,0.125,0.125,0.75,singlet
1998,0.0225,0.0125,0.965,singlet
1999,0.0125,0.0025,0.985,singlet
2000,0.01,0.0225,0.9675,singlet
2001,0.0,0.0025,0.9975,singlet
2002,0.0,0.0,1.0,singlet
2003,0.105,0.02,0.875,singlet
2004,0.0025,0.045,0.9525,singlet
2005,0.03,0.1225,0.8475,singlet
2006,0.01,0.22,0.77,singlet
2007,0.4325,0.2375,0.33,hetero
2008,0.0075,0.005,0.9875,singlet
2009,0.005,0.005,0.99,singlet
2010,0.0,0.01,0.99,singlet
2011,0.0075,0.04,0.9525,singlet
2012,0.0175,0.0025,0.98,singlet
2013,0.0,0.0,1.0,singlet
2014,0.04,0.075,0.885,singlet
2015,0.015,0.155,0.83,singlet
2016,0.045,0.1975,0.7575,singlet
2017,0.02,0.035,0.945,singlet
2018,0.0625,0.0975,0.84,singlet
2019,0.0075,0.025,0.9675,singlet
2020,0.025,0.04,0.935,singlet
2021,0.0,0.0025,0.9975,singlet
2022,0.0425,0.055,0.9025,singlet
2023,0.03,0.0925,0.8775,singlet
2024,0.025,0.0475,0.9275,singlet
2025,0.0325,0.0825,0.885,singlet
2026,0.015,0.01,0.975,singlet
2027,0.0125,0.02,0.9675,singlet
2028,0.0,0.005,0.995,singlet
2029,0.0025,0.11,0.8875,singlet
2030,0.005,0.0475,0.9475,singlet
2031,0.005,0.02,0.975,singlet
2032,0.01,0.005,0.985,singlet
2033,0.02,0.0575,0.9225,singlet
2034,0.0375,0.065,0.8975,singlet
2035,0.0375,0.035,0.9275,singlet
2036,0.015,0.0175,0.9675,singlet
2037,0.0025,0.02,0.9775,singlet
2038,0.1625,0.11,0.7275,singlet
2039,0.0375,0.0225,0.94,singlet
2040,0.1575,0.1325,0.71,singlet
2041,0.085,0.0475,0.8675,singlet
2042,0.0225,0.02,0.9575,singlet
2043,0.5225,0.0625,0.415,hetero
2044,0.0225,0.0425,0.935,singlet
2045,0.01,0.0075,0.9825,singlet
2046,0.0075,0.04,0.9525,singlet
2047,0.0,0.015,0.985,singlet
2048,0.0475,0.04,0.9125,singlet
2049,0.0325,0.1125,0.855,singlet
2050,0.0125,0.0775,0.91,singlet
2051,0.2925,0.0975,0.61,singlet
2052,0.0,0.0,1.0,singlet
2053,0.0625,0.2275,0.71,singlet
2054,0.015,0.0225,0.9625,singlet
2055,0.0375,0.03,0.9325,singlet
2056,0.015,0.0325,0.9525,singlet
2057,0.0075,0.0225,0.97,singlet
2058,0.13,0.145,0.725,singlet
2059,0.02,0.0275,0.9525,singlet
2060,0.5875,0.09,0.3225,hetero
2061,0.015,0.0375,0.9475,singlet
2062,0.0525,0.06,0.8875,singlet
2063,0.0,0.0075,0.9925,singlet
2064,0.0525,0.025,0.9225,singlet
2065,0.0425,0.1,0.8575,singlet
2066,0.0325,0.065,0.9025,singlet
2067,0.0,0.015,0.985,singlet
2068,0.01,0.035,0.955,singlet
2069,0.0,0.0,1.0,singlet
2070,0.0325,0.0625,0.905,singlet
2071,0.0,0.0025,0.9975,singlet
2072,0.1925,0.035,0.7725,singlet
2073,0.2075,0.0425,0.75,singlet
2074,0.0,0.0,1.0,singlet
2075,0.0025,0.015,0.9825,singlet
2076,0.0425,0.0475,0.91,singlet
2077,0.12,0.0975,0.7825,singlet
2078,0.12,0.2825,0.5975,singlet
2079,0.0,0.0,1.0,singlet
2080,0.0025,0.0075,0.99,singlet
2081,0.0,0.0,1.0,singlet
2082,0.0275,0.0775,0.895,singlet
2083,0.035,0.1275,0.8375,singlet
2084,0.005,0.0425,0.9525,singlet
2085,0.02,0.0525,0.9275,singlet
2086,0.0,0.0,1.0,singlet
2087,0.015,0.0625,0.9225,singlet
2088,0.155,0.19,0.655,singlet
2089,0.3975,0.14,0.4625,singlet
2090,0.0375,0.0375,0.925,singlet
2091,0.02,0.03,0.95,singlet
2092,0.1725,0.1225,0.705,singlet
2093,0.0425,0.0925,0.865,singlet
2094,0.005,0.0125,0.9825,singlet
2095,0.0175,0.165,0.8175,singlet
2096,0.0,0.02,0.98,singlet
2097,0.0175,0.0625,0.92,singlet
2098,0.0075,0.0425,0.95,singlet
2099,0.015,0.0975,0.8875,singlet
